datetime,count
2012-01-21 17:00:00,149.98857
2012-01-21 18:00:00,135.29811
2012-01-21 19:00:00,116.14026
2012-01-21 20:00:00,88.99557
2012-01-21 21:00:00,65.66103
2012-01-21 22:00:00,57.84043
2012-01-21 23:00:00,47.318447
2012-01-22 00:00:00,50.73772
2012-01-22 01:00:00,42.484932
2012-01-22 02:00:00,36.88102
2012-01-22 03:00:00,16.49836
2012-01-22 04:00:00,2.0819798
2012-01-22 05:00:00,3.3192852
2012-01-22 06:00:00,7.325241
2012-01-22 07:00:00,26.311214
2012-01-22 08:00:00,57.55846
2012-01-22 09:00:00,92.266365
2012-01-22 10:00:00,137.45155
2012-01-22 11:00:00,119.74062
2012-01-22 12:00:00,201.08978
2012-01-22 13:00:00,216.41074
2012-01-22 14:00:00,185.72197
2012-01-22 15:00:00,184.68338
2012-01-22 16:00:00,180.5852
2012-01-22 17:00:00,145.70473
2012-01-22 18:00:00,101.71391
2012-01-22 19:00:00,97.9391
2012-01-22 20:00:00,73.04435
2012-01-22 21:00:00,60.148544
2012-01-22 22:00:00,57.812775
2012-01-22 23:00:00,39.70954
2012-01-23 00:00:00,12.303278
2012-01-23 01:00:00,5.704273
2012-01-23 02:00:00,4.9676433
2012-01-23 03:00:00,3.7188056
2012-01-23 04:00:00,4.346513
2012-01-23 05:00:00,15.25737
2012-01-23 06:00:00,64.46141
2012-01-23 07:00:00,119.31553
2012-01-23 08:00:00,224.11467
2012-01-23 09:00:00,189.93091
2012-01-23 10:00:00,93.40044
2012-01-23 11:00:00,89.2763
2012-01-23 12:00:00,94.349724
2012-01-23 13:00:00,69.85413
2012-01-23 14:00:00,53.65971
2012-01-23 15:00:00,90.06446
2012-01-23 16:00:00,123.38917
2012-01-23 17:00:00,209.2214
2012-01-23 18:00:00,214.06776
2012-01-23 19:00:00,167.33505
2012-01-23 20:00:00,118.213684
2012-01-23 21:00:00,86.44652
2012-01-23 22:00:00,54.77977
2012-01-23 23:00:00,31.87326
2012-01-24 00:00:00,16.135717
2012-01-24 01:00:00,5.600327
2012-01-24 02:00:00,5.133189
2012-01-24 03:00:00,3.2312093
2012-01-24 04:00:00,4.945001
2012-01-24 05:00:00,17.81012
2012-01-24 06:00:00,73.03912
2012-01-24 07:00:00,202.87904
2012-01-24 08:00:00,416.1886
2012-01-24 09:00:00,206.18033
2012-01-24 10:00:00,101.3271
2012-01-24 11:00:00,101.49966
2012-01-24 12:00:00,113.17359
2012-01-24 13:00:00,106.94007
2012-01-24 14:00:00,98.58438
2012-01-24 15:00:00,147.13908
2012-01-24 16:00:00,215.15518
2012-01-24 17:00:00,430.6726
2012-01-24 18:00:00,411.12326
2012-01-24 19:00:00,331.90228
2012-01-24 20:00:00,159.46687
2012-01-24 21:00:00,133.24634
2012-01-24 22:00:00,79.46124
2012-01-24 23:00:00,52.546093
2012-01-25 00:00:00,18.12275
2012-01-25 01:00:00,8.620047
2012-01-25 02:00:00,6.9430475
2012-01-25 03:00:00,5.5560136
2012-01-25 04:00:00,4.3928328
2012-01-25 05:00:00,17.420727
2012-01-25 06:00:00,82.33411
2012-01-25 07:00:00,238.05562
2012-01-25 08:00:00,455.13803
2012-01-25 09:00:00,213.49615
2012-01-25 10:00:00,100.28076
2012-01-25 11:00:00,98.28425
2012-01-25 12:00:00,138.15697
2012-01-25 13:00:00,135.8763
2012-01-25 14:00:00,119.82615
2012-01-25 15:00:00,148.3247
2012-01-25 16:00:00,198.17587
2012-01-25 17:00:00,390.09503
2012-01-25 18:00:00,334.95776
2012-01-25 19:00:00,263.0322
2012-01-25 20:00:00,171.86899
2012-01-25 21:00:00,128.3917
2012-01-25 22:00:00,98.14285
2012-01-25 23:00:00,54.837017
2012-01-26 00:00:00,18.463118
2012-01-26 01:00:00,7.2858405
2012-01-26 02:00:00,7.078351
2012-01-26 03:00:00,4.946316
2012-01-26 04:00:00,5.1934776
2012-01-26 05:00:00,18.918915
2012-01-26 06:00:00,87.28814
2012-01-26 07:00:00,237.84859
2012-01-26 08:00:00,457.21783
2012-01-26 09:00:00,226.82886
2012-01-26 10:00:00,104.24013
2012-01-26 11:00:00,110.777054
2012-01-26 12:00:00,139.56625
2012-01-26 13:00:00,144.98317
2012-01-26 14:00:00,139.739
2012-01-26 15:00:00,167.42976
2012-01-26 16:00:00,217.07956
2012-01-26 17:00:00,404.80084
2012-01-26 18:00:00,408.94043
2012-01-26 19:00:00,289.62662
2012-01-26 20:00:00,204.34457
2012-01-26 21:00:00,155.60422
2012-01-26 22:00:00,111.92944
2012-01-26 23:00:00,82.091095
2012-01-27 00:00:00,37.286514
2012-01-27 01:00:00,17.481613
2012-01-27 02:00:00,11.942093
2012-01-27 03:00:00,5.80067
2012-01-27 04:00:00,6.7438765
2012-01-27 05:00:00,22.821966
2012-01-27 06:00:00,89.53979
2012-01-27 07:00:00,243.05447
2012-01-27 08:00:00,302.00476
2012-01-27 09:00:00,179.73067
2012-01-27 10:00:00,114.02782
2012-01-27 11:00:00,194.53719
2012-01-27 12:00:00,254.89967
2012-01-27 13:00:00,257.28403
2012-01-27 14:00:00,241.01541
2012-01-27 15:00:00,231.7096
2012-01-27 16:00:00,268.6976
2012-01-27 17:00:00,398.36304
2012-01-27 18:00:00,354.38025
2012-01-27 19:00:00,232.81378
2012-01-27 20:00:00,164.9129
2012-01-27 21:00:00,129.52812
2012-01-27 22:00:00,103.3029
2012-01-27 23:00:00,71.51065
2012-01-28 00:00:00,62.368176
2012-01-28 01:00:00,50.063007
2012-01-28 02:00:00,37.381805
2012-01-28 03:00:00,18.165241
2012-01-28 04:00:00,7.2880845
2012-01-28 05:00:00,6.767207
2012-01-28 06:00:00,9.349525
2012-01-28 07:00:00,33.493607
2012-01-28 08:00:00,88.403564
2012-01-28 09:00:00,126.02974
2012-01-28 10:00:00,181.50464
2012-01-28 11:00:00,240.40262
2012-01-28 12:00:00,242.26526
2012-01-28 13:00:00,304.91324
2012-01-28 14:00:00,327.30527
2012-01-28 15:00:00,348.34418
2012-01-28 16:00:00,376.27628
2012-01-28 17:00:00,314.52493
2012-01-28 18:00:00,279.22415
2012-01-28 19:00:00,202.95312
2012-01-28 20:00:00,145.23416
2012-01-28 21:00:00,108.35545
2012-01-28 22:00:00,101.904076
2012-01-28 23:00:00,77.326584
2012-01-29 00:00:00,66.68843
2012-01-29 01:00:00,50.49302
2012-01-29 02:00:00,39.760735
2012-01-29 03:00:00,19.873383
2012-01-29 04:00:00,4.518943
2012-01-29 05:00:00,5.666838
2012-01-29 06:00:00,7.2655687
2012-01-29 07:00:00,25.434538
2012-01-29 08:00:00,60.36491
2012-01-29 09:00:00,93.42559
2012-01-29 10:00:00,162.9955
2012-01-29 11:00:00,194.58221
2012-01-29 12:00:00,256.82968
2012-01-29 13:00:00,263.1563
2012-01-29 14:00:00,250.16193
2012-01-29 15:00:00,282.07495
2012-01-29 16:00:00,270.75003
2012-01-29 17:00:00,230.32414
2012-01-29 18:00:00,164.29718
2012-01-29 19:00:00,124.583046
2012-01-29 20:00:00,97.5288
2012-01-29 21:00:00,78.34906
2012-01-29 22:00:00,61.274303
2012-01-29 23:00:00,42.077778
2012-01-30 00:00:00,28.291069
2012-01-30 01:00:00,6.3770556
2012-01-30 02:00:00,7.0030694
2012-01-30 03:00:00,3.9712682
2012-01-30 04:00:00,4.525311
2012-01-30 05:00:00,18.293896
2012-01-30 06:00:00,79.081665
2012-01-30 07:00:00,210.78194
2012-01-30 08:00:00,397.10373
2012-01-30 09:00:00,187.28082
2012-01-30 10:00:00,97.47975
2012-01-30 11:00:00,100.05254
2012-01-30 12:00:00,133.08334
2012-01-30 13:00:00,129.25337
2012-01-30 14:00:00,116.57255
2012-01-30 15:00:00,137.35878
2012-01-30 16:00:00,203.73404
2012-01-30 17:00:00,401.3526
2012-01-30 18:00:00,386.59888
2012-01-30 19:00:00,246.83813
2012-01-30 20:00:00,178.18169
2012-01-30 21:00:00,129.61655
2012-01-30 22:00:00,74.557396
2012-01-30 23:00:00,42.654514
2012-01-31 00:00:00,16.565159
2012-01-31 01:00:00,6.8590746
2012-01-31 02:00:00,7.182174
2012-01-31 03:00:00,5.1830935
2012-01-31 04:00:00,5.0818834
2012-01-31 05:00:00,22.11148
2012-01-31 06:00:00,85.513504
2012-01-31 07:00:00,237.85812
2012-01-31 08:00:00,454.6338
2012-01-31 09:00:00,208.97319
2012-01-31 10:00:00,101.30194
2012-01-31 11:00:00,129.37827
2012-01-31 12:00:00,152.10681
2012-01-31 13:00:00,180.26373
2012-01-31 14:00:00,186.8537
2012-01-31 15:00:00,197.22307
2012-01-31 16:00:00,285.4624
2012-01-31 17:00:00,562.3889
2012-01-31 18:00:00,550.2092
2012-01-31 19:00:00,360.79486
2012-01-31 20:00:00,205.12878
2012-01-31 21:00:00,159.55025
2012-01-31 22:00:00,106.64878
2012-01-31 23:00:00,71.704475
2012-02-20 00:00:00,47.227554
2012-02-20 01:00:00,44.845455
2012-02-20 02:00:00,34.039032
2012-02-20 03:00:00,18.171766
2012-02-20 05:00:00,18.718828
2012-02-20 06:00:00,27.16092
2012-02-20 07:00:00,79.4753
2012-02-20 08:00:00,151.98
2012-02-20 09:00:00,151.49808
2012-02-20 10:00:00,155.36255
2012-02-20 11:00:00,176.16116
2012-02-20 12:00:00,197.81172
2012-02-20 13:00:00,207.97855
2012-02-20 14:00:00,214.54785
2012-02-20 15:00:00,231.246
2012-02-20 16:00:00,266.45813
2012-02-20 17:00:00,309.6069
2012-02-20 18:00:00,268.315
2012-02-20 19:00:00,207.11285
2012-02-20 20:00:00,150.57358
2012-02-20 21:00:00,105.83398
2012-02-20 22:00:00,81.60627
2012-02-20 23:00:00,45.96296
2012-02-21 00:00:00,15.085068
2012-02-21 01:00:00,6.528398
2012-02-21 02:00:00,5.030265
2012-02-21 04:00:00,3.9180715
2012-02-21 05:00:00,19.690287
2012-02-21 06:00:00,85.8575
2012-02-21 07:00:00,272.41354
2012-02-21 08:00:00,492.212
2012-02-21 09:00:00,246.78844
2012-02-21 10:00:00,106.92507
2012-02-21 11:00:00,99.26315
2012-02-21 12:00:00,130.80757
2012-02-21 13:00:00,143.8998
2012-02-21 14:00:00,117.25025
2012-02-21 15:00:00,146.57114
2012-02-21 16:00:00,213.04971
2012-02-21 17:00:00,448.7337
2012-02-21 18:00:00,446.4615
2012-02-21 19:00:00,276.6082
2012-02-21 20:00:00,202.44916
2012-02-21 21:00:00,148.57036
2012-02-21 22:00:00,95.538086
2012-02-21 23:00:00,54.407803
2012-02-22 00:00:00,22.364616
2012-02-22 01:00:00,9.542646
2012-02-22 02:00:00,6.281202
2012-02-22 03:00:00,5.254753
2012-02-22 04:00:00,5.2370987
2012-02-22 05:00:00,21.655987
2012-02-22 06:00:00,93.57124
2012-02-22 07:00:00,292.2467
2012-02-22 08:00:00,527.179
2012-02-22 09:00:00,264.3059
2012-02-22 10:00:00,120.06672
2012-02-22 11:00:00,136.99725
2012-02-22 12:00:00,166.17003
2012-02-22 13:00:00,176.11887
2012-02-22 14:00:00,162.73244
2012-02-22 15:00:00,212.2805
2012-02-22 16:00:00,295.39496
2012-02-22 17:00:00,578.00696
2012-02-22 18:00:00,502.2363
2012-02-22 19:00:00,341.5337
2012-02-22 20:00:00,234.38661
2012-02-22 21:00:00,171.6276
2012-02-22 22:00:00,117.833466
2012-02-22 23:00:00,73.57249
2012-02-23 00:00:00,32.798183
2012-02-23 01:00:00,12.992382
2012-02-23 02:00:00,10.216286
2012-02-23 03:00:00,4.8123894
2012-02-23 04:00:00,7.267394
2012-02-23 05:00:00,25.875273
2012-02-23 06:00:00,101.85995
2012-02-23 07:00:00,298.9383
2012-02-23 08:00:00,536.69635
2012-02-23 09:00:00,274.77274
2012-02-23 10:00:00,153.14609
2012-02-23 11:00:00,182.50177
2012-02-23 12:00:00,231.42917
2012-02-23 13:00:00,229.36383
2012-02-23 14:00:00,209.86972
2012-02-23 15:00:00,231.7706
2012-02-23 16:00:00,327.1987
2012-02-23 17:00:00,610.24384
2012-02-23 18:00:00,594.74786
2012-02-23 19:00:00,398.82913
2012-02-23 20:00:00,257.09485
2012-02-23 21:00:00,192.45738
2012-02-23 22:00:00,142.40866
2012-02-23 23:00:00,98.222824
2012-02-24 00:00:00,44.18091
2012-02-24 01:00:00,24.787157
2012-02-24 02:00:00,4.6839385
2012-02-24 03:00:00,9.342543
2012-02-24 04:00:00,8.216667
2012-02-24 05:00:00,24.847603
2012-02-24 06:00:00,95.101654
2012-02-24 07:00:00,280.92743
2012-02-24 08:00:00,500.27084
2012-02-24 09:00:00,151.4938
2012-02-24 10:00:00,92.72252
2012-02-24 11:00:00,160.97229
2012-02-24 12:00:00,211.15672
2012-02-24 13:00:00,210.39784
2012-02-24 14:00:00,207.32257
2012-02-24 15:00:00,122.66652
2012-02-24 16:00:00,149.39743
2012-02-24 17:00:00,259.39832
2012-02-24 18:00:00,302.52927
2012-02-24 19:00:00,280.72275
2012-02-24 20:00:00,194.96515
2012-02-24 21:00:00,131.42813
2012-02-24 22:00:00,105.598015
2012-02-24 23:00:00,74.818825
2012-02-25 00:00:00,77.88384
2012-02-25 01:00:00,58.473537
2012-02-25 02:00:00,42.371807
2012-02-25 03:00:00,16.529467
2012-02-25 04:00:00,7.651979
2012-02-25 05:00:00,7.0789504
2012-02-25 06:00:00,12.717784
2012-02-25 07:00:00,37.739662
2012-02-25 08:00:00,80.204956
2012-02-25 09:00:00,79.35969
2012-02-25 10:00:00,188.79597
2012-02-25 11:00:00,211.09793
2012-02-25 12:00:00,259.26495
2012-02-25 13:00:00,278.03104
2012-02-25 14:00:00,263.7467
2012-02-25 15:00:00,278.73624
2012-02-25 16:00:00,234.60936
2012-02-25 17:00:00,207.86978
2012-02-25 18:00:00,155.43033
2012-02-25 19:00:00,133.84348
2012-02-25 20:00:00,99.93583
2012-02-25 21:00:00,82.447586
2012-02-25 22:00:00,77.57789
2012-02-25 23:00:00,59.234802
2012-02-26 00:00:00,62.908176
2012-02-26 01:00:00,54.10393
2012-02-26 02:00:00,41.030933
2012-02-26 03:00:00,22.081163
2012-02-26 04:00:00,6.6937184
2012-02-26 05:00:00,5.540629
2012-02-26 06:00:00,8.433986
2012-02-26 07:00:00,22.630138
2012-02-26 08:00:00,56.277283
2012-02-26 09:00:00,94.80589
2012-02-26 10:00:00,174.74179
2012-02-26 11:00:00,217.65727
2012-02-26 12:00:00,278.90173
2012-02-26 13:00:00,299.61517
2012-02-26 14:00:00,312.21262
2012-02-26 15:00:00,313.45905
2012-02-26 16:00:00,310.57755
2012-02-26 17:00:00,262.97833
2012-02-26 18:00:00,202.17096
2012-02-26 19:00:00,154.83119
2012-02-26 20:00:00,101.43126
2012-02-26 21:00:00,83.126564
2012-02-26 22:00:00,67.15077
2012-02-26 23:00:00,41.596504
2012-02-27 00:00:00,15.30615
2012-02-27 01:00:00,7.2649307
2012-02-27 02:00:00,4.672741
2012-02-27 03:00:00,4.4720073
2012-02-27 04:00:00,5.158479
2012-02-27 05:00:00,18.594465
2012-02-27 06:00:00,79.85848
2012-02-27 07:00:00,253.34999
2012-02-27 08:00:00,480.6347
2012-02-27 09:00:00,226.94437
2012-02-27 10:00:00,108.9389
2012-02-27 11:00:00,136.93588
2012-02-27 12:00:00,165.66687
2012-02-27 13:00:00,166.36156
2012-02-27 14:00:00,174.56038
2012-02-27 15:00:00,222.76201
2012-02-27 16:00:00,302.8272
2012-02-27 17:00:00,578.0844
2012-02-27 18:00:00,571.75555
2012-02-27 19:00:00,388.48224
2012-02-27 20:00:00,242.35284
2012-02-27 21:00:00,171.51826
2012-02-27 22:00:00,107.686
2012-02-27 23:00:00,65.29498
2012-02-28 00:00:00,27.668633
2012-02-28 01:00:00,9.533716
2012-02-28 02:00:00,7.333485
2012-02-28 03:00:00,3.8848102
2012-02-28 04:00:00,6.33774
2012-02-28 05:00:00,24.847538
2012-02-28 06:00:00,90.072
2012-02-28 07:00:00,264.0454
2012-02-28 08:00:00,474.16074
2012-02-28 09:00:00,231.04715
2012-02-28 10:00:00,108.43762
2012-02-28 11:00:00,131.49237
2012-02-28 12:00:00,161.68959
2012-02-28 13:00:00,162.03326
2012-02-28 14:00:00,152.06218
2012-02-28 15:00:00,193.60976
2012-02-28 16:00:00,274.7539
2012-02-28 17:00:00,523.8175
2012-02-28 18:00:00,514.51624
2012-02-28 19:00:00,349.0536
2012-02-28 20:00:00,214.33315
2012-02-28 21:00:00,144.98337
2012-02-28 22:00:00,100.209885
2012-02-28 23:00:00,62.040443
2012-02-29 00:00:00,23.69807
2012-02-29 01:00:00,7.596005
2012-02-29 02:00:00,6.9448137
2012-02-29 03:00:00,4.6908317
2012-02-29 05:00:00,22.0942
2012-02-29 06:00:00,88.71573
2012-02-29 07:00:00,267.51147
2012-02-29 08:00:00,505.18698
2012-02-29 09:00:00,132.5207
2012-02-29 10:00:00,54.777878
2012-02-29 11:00:00,69.42522
2012-02-29 12:00:00,64.0783
2012-02-29 13:00:00,124.28343
2012-02-29 14:00:00,112.4807
2012-02-29 15:00:00,145.34383
2012-02-29 16:00:00,117.56985
2012-02-29 17:00:00,334.60983
2012-02-29 18:00:00,264.68195
2012-02-29 19:00:00,273.79477
2012-02-29 20:00:00,164.7294
2012-02-29 21:00:00,129.31998
2012-02-29 22:00:00,75.71162
2012-02-29 23:00:00,53.382263
2012-03-20 00:00:00,26.015438
2012-03-20 01:00:00,15.572124
2012-03-20 02:00:00,7.9540095
2012-03-20 03:00:00,5.409818
2012-03-20 04:00:00,6.6469126
2012-03-20 05:00:00,23.956799
2012-03-20 06:00:00,105.73419
2012-03-20 07:00:00,150.05276
2012-03-20 08:00:00,543.2722
2012-03-20 09:00:00,311.9197
2012-03-20 10:00:00,175.38788
2012-03-20 11:00:00,173.43613
2012-03-20 12:00:00,228.61438
2012-03-20 13:00:00,228.7331
2012-03-20 14:00:00,211.87212
2012-03-20 15:00:00,231.5293
2012-03-20 16:00:00,349.70322
2012-03-20 17:00:00,638.274
2012-03-20 18:00:00,641.32794
2012-03-20 19:00:00,451.17593
2012-03-20 20:00:00,323.58588
2012-03-20 21:00:00,228.86893
2012-03-20 22:00:00,148.02245
2012-03-20 23:00:00,77.75071
2012-03-21 00:00:00,33.16103
2012-03-21 01:00:00,17.233162
2012-03-21 02:00:00,10.744904
2012-03-21 03:00:00,6.6134977
2012-03-21 04:00:00,7.2875032
2012-03-21 05:00:00,29.137877
2012-03-21 06:00:00,108.7435
2012-03-21 07:00:00,198.95581
2012-03-21 08:00:00,358.75378
2012-03-21 09:00:00,336.64575
2012-03-21 10:00:00,171.95764
2012-03-21 11:00:00,171.64787
2012-03-21 12:00:00,210.30823
2012-03-21 13:00:00,167.72203
2012-03-21 14:00:00,168.79959
2012-03-21 15:00:00,186.27347
2012-03-21 16:00:00,319.71283
2012-03-21 17:00:00,662.5042
2012-03-21 18:00:00,648.9098
2012-03-21 19:00:00,514.151
2012-03-21 20:00:00,329.12283
2012-03-21 21:00:00,223.35802
2012-03-21 22:00:00,172.10823
2012-03-21 23:00:00,112.70639
2012-03-22 00:00:00,44.386196
2012-03-22 01:00:00,20.165154
2012-03-22 02:00:00,11.354173
2012-03-22 03:00:00,7.708554
2012-03-22 04:00:00,6.7772107
2012-03-22 05:00:00,24.89854
2012-03-22 06:00:00,114.36992
2012-03-22 07:00:00,345.36026
2012-03-22 08:00:00,593.95844
2012-03-22 09:00:00,320.08383
2012-03-22 10:00:00,177.90718
2012-03-22 11:00:00,167.92194
2012-03-22 12:00:00,230.16296
2012-03-22 13:00:00,237.7812
2012-03-22 14:00:00,225.62886
2012-03-22 15:00:00,254.73155
2012-03-22 16:00:00,372.09888
2012-03-22 17:00:00,727.78937
2012-03-22 18:00:00,726.38544
2012-03-22 19:00:00,525.1833
2012-03-22 20:00:00,374.56198
2012-03-22 21:00:00,272.75894
2012-03-22 22:00:00,196.01752
2012-03-22 23:00:00,143.68585
2012-03-23 00:00:00,56.92756
2012-03-23 01:00:00,29.565872
2012-03-23 02:00:00,14.017391
2012-03-23 03:00:00,9.482135
2012-03-23 04:00:00,8.154384
2012-03-23 05:00:00,27.168583
2012-03-23 06:00:00,117.80139
2012-03-23 07:00:00,330.8341
2012-03-23 08:00:00,566.33923
2012-03-23 09:00:00,323.4877
2012-03-23 10:00:00,226.20691
2012-03-23 11:00:00,263.3705
2012-03-23 12:00:00,336.0334
2012-03-23 13:00:00,342.17578
2012-03-23 14:00:00,328.63242
2012-03-23 15:00:00,357.00336
2012-03-23 16:00:00,485.79144
2012-03-23 17:00:00,717.3904
2012-03-23 18:00:00,679.493
2012-03-23 19:00:00,477.1237
2012-03-23 20:00:00,351.1316
2012-03-23 21:00:00,270.663
2012-03-23 22:00:00,224.23605
2012-03-23 23:00:00,172.0822
2012-03-24 00:00:00,116.68759
2012-03-24 01:00:00,101.41998
2012-03-24 02:00:00,73.133224
2012-03-24 03:00:00,38.788452
2012-03-24 04:00:00,20.035091
2012-03-24 05:00:00,26.215752
2012-03-24 06:00:00,50.398792
2012-03-24 07:00:00,101.08811
2012-03-24 08:00:00,190.9916
2012-03-24 09:00:00,292.6586
2012-03-24 10:00:00,378.39383
2012-03-24 11:00:00,439.02832
2012-03-24 12:00:00,327.135
2012-03-24 13:00:00,325.33765
2012-03-24 14:00:00,304.761
2012-03-24 15:00:00,266.13748
2012-03-24 16:00:00,255.51991
2012-03-24 17:00:00,249.15302
2012-03-24 18:00:00,214.41177
2012-03-24 19:00:00,216.73236
2012-03-24 20:00:00,126.733955
2012-03-24 21:00:00,107.35672
2012-03-24 22:00:00,66.69993
2012-03-24 23:00:00,95.87333
2012-03-25 00:00:00,76.99
2012-03-25 01:00:00,65.75894
2012-03-25 02:00:00,43.881638
2012-03-25 03:00:00,19.814117
2012-03-25 04:00:00,10.463271
2012-03-25 05:00:00,10.244037
2012-03-25 06:00:00,20.31071
2012-03-25 07:00:00,55.11743
2012-03-25 08:00:00,108.25061
2012-03-25 09:00:00,175.80989
2012-03-25 10:00:00,267.82953
2012-03-25 11:00:00,322.4336
2012-03-25 12:00:00,393.7503
2012-03-25 13:00:00,456.97742
2012-03-25 14:00:00,430.61682
2012-03-25 15:00:00,419.78506
2012-03-25 16:00:00,427.73743
2012-03-25 17:00:00,455.38892
2012-03-25 18:00:00,390.0756
2012-03-25 19:00:00,282.34442
2012-03-25 20:00:00,179.88327
2012-03-25 21:00:00,137.43512
2012-03-25 22:00:00,108.59084
2012-03-25 23:00:00,71.35028
2012-03-26 00:00:00,28.399075
2012-03-26 01:00:00,14.477625
2012-03-26 02:00:00,8.638193
2012-03-26 03:00:00,7.7131557
2012-03-26 04:00:00,8.413352
2012-03-26 05:00:00,29.434929
2012-03-26 06:00:00,112.32108
2012-03-26 07:00:00,384.06656
2012-03-26 08:00:00,608.999
2012-03-26 09:00:00,296.31104
2012-03-26 10:00:00,182.0145
2012-03-26 11:00:00,203.71684
2012-03-26 12:00:00,246.15347
2012-03-26 13:00:00,230.772
2012-03-26 14:00:00,212.4704
2012-03-26 15:00:00,228.81787
2012-03-26 16:00:00,317.62103
2012-03-26 17:00:00,603.2991
2012-03-26 18:00:00,567.1316
2012-03-26 19:00:00,389.5241
2012-03-26 20:00:00,243.44786
2012-03-26 21:00:00,157.5682
2012-03-26 22:00:00,100.67761
2012-03-26 23:00:00,61.97586
2012-03-27 00:00:00,31.342066
2012-03-27 01:00:00,8.053221
2012-03-27 02:00:00,4.1475945
2012-03-27 03:00:00,3.3202143
2012-03-27 04:00:00,4.9574404
2012-03-27 05:00:00,23.534744
2012-03-27 06:00:00,93.24511
2012-03-27 07:00:00,300.58273
2012-03-27 08:00:00,536.50867
2012-03-27 09:00:00,280.6849
2012-03-27 10:00:00,147.09288
2012-03-27 11:00:00,157.40007
2012-03-27 12:00:00,184.6935
2012-03-27 13:00:00,192.6881
2012-03-27 14:00:00,195.86761
2012-03-27 15:00:00,219.58122
2012-03-27 16:00:00,314.49847
2012-03-27 17:00:00,604.39246
2012-03-27 18:00:00,598.56335
2012-03-27 19:00:00,416.12323
2012-03-27 20:00:00,285.25952
2012-03-27 21:00:00,164.06699
2012-03-27 22:00:00,118.0732
2012-03-27 23:00:00,72.43577
2012-03-28 00:00:00,30.956055
2012-03-28 01:00:00,10.136786
2012-03-28 02:00:00,4.813727
2012-03-28 03:00:00,5.2140026
2012-03-28 04:00:00,5.9814477
2012-03-28 05:00:00,27.383257
2012-03-28 06:00:00,106.7006
2012-03-28 07:00:00,336.57117
2012-03-28 08:00:00,601.7309
2012-03-28 09:00:00,312.48538
2012-03-28 10:00:00,180.75262
2012-03-28 11:00:00,212.42468
2012-03-28 12:00:00,256.49432
2012-03-28 13:00:00,261.25275
2012-03-28 14:00:00,236.15134
2012-03-28 15:00:00,260.34824
2012-03-28 16:00:00,341.8416
2012-03-28 17:00:00,730.01874
2012-03-28 18:00:00,729.8645
2012-03-28 19:00:00,541.6692
2012-03-28 20:00:00,383.39694
2012-03-28 21:00:00,279.18408
2012-03-28 22:00:00,208.11765
2012-03-28 23:00:00,125.38021
2012-03-29 00:00:00,44.84275
2012-03-29 01:00:00,25.287033
2012-03-29 02:00:00,12.901928
2012-03-29 03:00:00,10.151635
2012-03-29 04:00:00,10.780823
2012-03-29 05:00:00,33.02004
2012-03-29 06:00:00,131.78433
2012-03-29 07:00:00,388.55664
2012-03-29 08:00:00,618.6478
2012-03-29 09:00:00,326.55814
2012-03-29 10:00:00,176.39627
2012-03-29 11:00:00,214.31941
2012-03-29 12:00:00,260.09732
2012-03-29 13:00:00,237.90036
2012-03-29 14:00:00,233.38422
2012-03-29 15:00:00,267.0941
2012-03-29 16:00:00,380.43015
2012-03-29 17:00:00,694.8452
2012-03-29 18:00:00,649.21814
2012-03-29 19:00:00,444.5877
2012-03-29 20:00:00,287.5236
2012-03-29 21:00:00,200.89201
2012-03-29 22:00:00,150.67673
2012-03-29 23:00:00,104.387245
2012-03-30 00:00:00,45.606564
2012-03-30 01:00:00,20.556822
2012-03-30 02:00:00,9.63391
2012-03-30 03:00:00,8.826525
2012-03-30 04:00:00,7.1832995
2012-03-30 05:00:00,25.453869
2012-03-30 06:00:00,100.05375
2012-03-30 07:00:00,304.29724
2012-03-30 08:00:00,585.4568
2012-03-30 09:00:00,324.6706
2012-03-30 10:00:00,179.69537
2012-03-30 11:00:00,190.5238
2012-03-30 12:00:00,241.27621
2012-03-30 13:00:00,148.70674
2012-03-30 14:00:00,120.24385
2012-03-30 15:00:00,137.60889
2012-03-30 16:00:00,194.04593
2012-03-30 17:00:00,497.73785
2012-03-30 18:00:00,509.3463
2012-03-30 19:00:00,334.451
2012-03-30 20:00:00,233.42258
2012-03-30 21:00:00,173.22966
2012-03-30 22:00:00,139.24095
2012-03-30 23:00:00,113.10216
2012-03-31 00:00:00,90.232666
2012-03-31 01:00:00,72.15458
2012-03-31 02:00:00,48.941288
2012-03-31 03:00:00,26.126167
2012-03-31 04:00:00,10.968613
2012-03-31 05:00:00,14.286856
2012-03-31 06:00:00,32.371414
2012-03-31 07:00:00,74.32731
2012-03-31 08:00:00,134.80618
2012-03-31 09:00:00,242.91467
2012-03-31 10:00:00,326.438
2012-03-31 11:00:00,460.98862
2012-03-31 12:00:00,505.19193
2012-03-31 13:00:00,586.88904
2012-03-31 14:00:00,503.97437
2012-03-31 15:00:00,528.5693
2012-03-31 16:00:00,482.95908
2012-03-31 17:00:00,429.76132
2012-03-31 18:00:00,315.61887
2012-03-31 19:00:00,252.25389
2012-03-31 20:00:00,182.83484
2012-03-31 21:00:00,146.6215
2012-03-31 22:00:00,121.064804
2012-03-31 23:00:00,81.61542
2012-04-20 00:00:00,56.280308
2012-04-20 01:00:00,38.94832
2012-04-20 02:00:00,14.646479
2012-04-20 03:00:00,10.073751
