datetime,count
2012-01-24 00:00:00,136.47736
2012-01-24 01:00:00,98.5091
2012-01-24 02:00:00,103.60185
2012-01-24 03:00:00,110.68784
2012-01-24 04:00:00,155.92134
2012-01-24 05:00:00,155.92142
2012-01-24 06:00:00,108.14043
2012-01-24 07:00:00,110.68802
2012-01-24 08:00:00,110.688065
2012-01-24 09:00:00,121.890854
2012-01-24 10:00:00,99.34861
2012-01-24 11:00:00,106.54519
2012-01-24 12:00:00,102.72005
2012-01-24 13:00:00,102.72004
2012-01-24 14:00:00,136.54921
2012-01-24 15:00:00,168.14842
2012-01-24 16:00:00,136.65622
2012-01-24 17:00:00,134.98059
2012-01-24 18:00:00,142.2491
2012-01-24 19:00:00,144.69826
2012-01-24 20:00:00,113.8336
2012-01-24 21:00:00,132.06886
2012-01-24 22:00:00,130.86148
2012-01-24 23:00:00,113.833565
2012-01-25 00:00:00,128.29347
2012-01-25 01:00:00,118.33555
2012-01-25 02:00:00,112.030075
2012-01-25 03:00:00,100.38029
2012-01-25 04:00:00,101.374886
2012-01-25 05:00:00,101.37487
2012-01-25 06:00:00,151.14423
2012-01-25 07:00:00,129.0998
2012-01-25 08:00:00,156.91718
2012-01-25 09:00:00,156.91716
2012-01-25 10:00:00,126.36775
2012-01-25 11:00:00,140.36955
2012-01-25 12:00:00,135.19771
2012-01-25 13:00:00,140.4258
2012-01-25 14:00:00,143.49457
2012-01-25 15:00:00,193.3155
2012-01-25 16:00:00,137.94699
2012-01-25 17:00:00,151.6096
2012-01-25 18:00:00,127.331566
2012-01-25 19:00:00,132.4649
2012-01-25 20:00:00,139.33557
2012-01-25 21:00:00,99.76316
2012-01-25 22:00:00,107.38502
2012-01-25 23:00:00,111.94532
2012-01-26 00:00:00,132.60532
2012-01-26 01:00:00,130.22874
2012-01-26 02:00:00,124.26335
2012-01-26 03:00:00,129.44815
2012-01-26 04:00:00,106.72604
2012-01-26 05:00:00,141.09695
2012-01-26 06:00:00,136.9199
2012-01-26 07:00:00,134.82077
2012-01-26 08:00:00,134.82083
2012-01-26 09:00:00,133.71169
2012-01-26 10:00:00,135.80978
2012-01-26 11:00:00,129.38599
2012-01-26 12:00:00,141.09267
2012-01-26 13:00:00,154.47324
2012-01-26 14:00:00,170.63809
2012-01-26 15:00:00,177.12906
2012-01-26 16:00:00,159.57213
2012-01-26 17:00:00,161.13773
2012-01-26 18:00:00,161.13782
2012-01-26 19:00:00,154.3117
2012-01-26 20:00:00,141.15944
2012-01-26 21:00:00,154.31183
2012-01-26 22:00:00,134.803
2012-01-26 23:00:00,152.8458
2012-01-27 00:00:00,137.04788
2012-01-27 01:00:00,124.8334
2012-01-27 02:00:00,122.20056
2012-01-27 03:00:00,94.26386
2012-01-27 04:00:00,108.61594
2012-01-27 05:00:00,73.87381
2012-01-27 06:00:00,82.8074
2012-01-27 07:00:00,97.37363
2012-01-27 08:00:00,76.37432
2012-01-27 09:00:00,76.374306
2012-01-27 10:00:00,70.34485
2012-01-27 11:00:00,98.37931
2012-01-27 12:00:00,120.18955
2012-01-27 13:00:00,218.47421
2012-01-27 14:00:00,254.90146
2012-01-27 15:00:00,176.35612
2012-01-27 16:00:00,167.34604
2012-01-27 17:00:00,171.0998
2012-01-27 18:00:00,142.16345
2012-01-27 19:00:00,142.98016
2012-01-27 20:00:00,161.5576
2012-01-27 21:00:00,151.6259
2012-01-27 22:00:00,142.73024
2012-01-27 23:00:00,144.90904
2012-01-28 00:00:00,124.0913
2012-01-28 01:00:00,115.08743
2012-01-28 02:00:00,71.61992
2012-01-28 03:00:00,69.0148
2012-01-28 04:00:00,77.88968
2012-01-28 05:00:00,43.475986
2012-01-28 06:00:00,55.692417
2012-01-28 07:00:00,42.21291
2012-01-28 08:00:00,56.877235
2012-01-28 09:00:00,46.09343
2012-01-28 10:00:00,68.36597
2012-01-28 11:00:00,105.3738
2012-01-28 12:00:00,127.63222
2012-01-28 13:00:00,155.89027
2012-01-28 14:00:00,149.62184
2012-01-28 15:00:00,179.40485
2012-01-28 16:00:00,267.23483
2012-01-28 17:00:00,260.10526
2012-01-28 18:00:00,245.01953
2012-01-28 19:00:00,271.30112
2012-01-28 20:00:00,287.00406
2012-01-28 21:00:00,271.44156
2012-01-28 22:00:00,230.414
2012-01-28 23:00:00,246.2965
2012-01-29 00:00:00,158.78114
2012-01-29 01:00:00,196.92699
2012-01-29 02:00:00,200.09589
2012-01-29 03:00:00,175.13063
2012-01-29 04:00:00,154.59073
2012-01-29 05:00:00,64.8176
2012-01-29 06:00:00,123.70126
2012-01-29 07:00:00,125.05292
2012-01-29 08:00:00,109.83915
2012-01-29 09:00:00,71.28021
2012-01-29 10:00:00,128.89737
2012-01-29 11:00:00,169.07484
2012-01-29 12:00:00,231.74727
2012-01-29 13:00:00,231.74728
2012-01-29 14:00:00,249.97693
2012-01-29 15:00:00,279.56168
2012-01-29 16:00:00,296.23245
2012-01-29 17:00:00,296.2326
2012-01-29 18:00:00,285.2246
2012-01-29 19:00:00,243.80438
2012-01-29 20:00:00,137.75815
2012-01-29 21:00:00,186.53987
2012-01-29 22:00:00,279.5204
2012-01-29 23:00:00,200.5429
2012-01-30 00:00:00,237.38972
2012-01-30 01:00:00,167.95772
2012-01-30 02:00:00,152.39764
2012-01-30 03:00:00,131.99922
2012-01-30 04:00:00,119.132256
2012-01-30 05:00:00,119.13222
2012-01-30 06:00:00,133.88179
2012-01-30 07:00:00,132.57262
2012-01-30 08:00:00,121.64107
2012-01-30 09:00:00,121.64105
2012-01-30 10:00:00,121.03654
2012-01-30 11:00:00,155.70392
2012-01-30 12:00:00,198.3278
2012-01-30 13:00:00,200.10153
2012-01-30 14:00:00,244.82016
2012-01-30 15:00:00,241.18114
2012-01-30 16:00:00,263.6014
2012-01-30 17:00:00,259.5604
2012-01-30 18:00:00,261.76886
2012-01-30 19:00:00,166.5709
2012-01-30 20:00:00,185.5434
2012-01-30 21:00:00,176.78621
2012-01-30 22:00:00,124.27109
2012-01-30 23:00:00,107.06393
2012-01-31 00:00:00,117.70983
2012-01-31 01:00:00,155.46707
2012-01-31 02:00:00,163.12001
2012-01-31 03:00:00,143.88223
2012-01-31 04:00:00,135.868
2012-01-31 05:00:00,135.86798
2012-01-31 06:00:00,114.73708
2012-01-31 07:00:00,107.063644
2012-01-31 08:00:00,116.17204
2012-01-31 09:00:00,120.74125
2012-01-31 10:00:00,147.63147
2012-01-31 11:00:00,207.26009
2012-01-31 12:00:00,216.16827
2012-01-31 13:00:00,216.39693
2012-01-31 14:00:00,291.05154
2012-01-31 15:00:00,325.45242
2012-01-31 16:00:00,325.45267
2012-01-31 17:00:00,324.74707
2012-01-31 18:00:00,311.04044
2012-01-31 19:00:00,298.56424
2012-01-31 20:00:00,151.03586
2012-01-31 21:00:00,253.15634
2012-01-31 22:00:00,235.82648
2012-01-31 23:00:00,203.81906
2012-02-20 00:00:00,94.75299
2012-02-20 01:00:00,94.75297
2012-02-20 02:00:00,94.75294
2012-02-20 03:00:00,105.979195
2012-02-20 05:00:00,135.22345
2012-02-20 06:00:00,101.69486
2012-02-20 07:00:00,123.889175
2012-02-20 08:00:00,144.07562
2012-02-20 09:00:00,144.07556
2012-02-20 10:00:00,141.59409
2012-02-20 11:00:00,86.861244
2012-02-20 12:00:00,92.39176
2012-02-20 13:00:00,131.18192
2012-02-20 14:00:00,114.483826
2012-02-20 15:00:00,130.81749
2012-02-20 16:00:00,169.2171
2012-02-20 17:00:00,214.93071
2012-02-20 18:00:00,130.81741
2012-02-20 19:00:00,130.8174
2012-02-20 20:00:00,135.15906
2012-02-20 21:00:00,89.905136
2012-02-20 22:00:00,76.273056
2012-02-20 23:00:00,76.167595
2012-02-21 00:00:00,86.36716
2012-02-21 01:00:00,87.12455
2012-02-21 02:00:00,96.536896
2012-02-21 04:00:00,87.39382
2012-02-21 05:00:00,102.63305
2012-02-21 06:00:00,110.76188
2012-02-21 07:00:00,87.39382
2012-02-21 08:00:00,136.64627
2012-02-21 09:00:00,148.76282
2012-02-21 10:00:00,131.26422
2012-02-21 11:00:00,119.361664
2012-02-21 12:00:00,138.44736
2012-02-21 13:00:00,166.5485
2012-02-21 14:00:00,160.88666
2012-02-21 15:00:00,166.54857
2012-02-21 16:00:00,197.85196
2012-02-21 17:00:00,229.74492
2012-02-21 18:00:00,229.74496
2012-02-21 19:00:00,197.54712
2012-02-21 20:00:00,133.9206
2012-02-21 21:00:00,134.78078
2012-02-21 22:00:00,144.78262
2012-02-21 23:00:00,132.96317
2012-02-22 00:00:00,132.9631
2012-02-22 01:00:00,130.2554
2012-02-22 02:00:00,131.44981
2012-02-22 03:00:00,144.33678
2012-02-22 04:00:00,125.971436
2012-02-22 05:00:00,129.77756
2012-02-22 06:00:00,124.15809
2012-02-22 07:00:00,130.45546
2012-02-22 08:00:00,130.97972
2012-02-22 09:00:00,126.75699
2012-02-22 10:00:00,130.68053
2012-02-22 11:00:00,132.7567
2012-02-22 12:00:00,152.09082
2012-02-22 13:00:00,172.46692
2012-02-22 14:00:00,175.6077
2012-02-22 15:00:00,304.2718
2012-02-22 16:00:00,313.6689
2012-02-22 17:00:00,371.58444
2012-02-22 18:00:00,213.85783
2012-02-22 19:00:00,221.20149
2012-02-22 20:00:00,158.39323
2012-02-22 21:00:00,258.88098
2012-02-22 22:00:00,157.82089
2012-02-22 23:00:00,193.9693
2012-02-23 00:00:00,157.82077
2012-02-23 01:00:00,151.03088
2012-02-23 02:00:00,170.73407
2012-02-23 03:00:00,113.17444
2012-02-23 04:00:00,139.04361
2012-02-23 05:00:00,139.04353
2012-02-23 06:00:00,112.342804
2012-02-23 07:00:00,139.54175
2012-02-23 08:00:00,110.12113
2012-02-23 09:00:00,151.67586
2012-02-23 10:00:00,165.06529
2012-02-23 11:00:00,184.8557
2012-02-23 12:00:00,278.87424
2012-02-23 13:00:00,282.10394
2012-02-23 14:00:00,294.37585
2012-02-23 15:00:00,300.9226
2012-02-23 16:00:00,323.32895
2012-02-23 17:00:00,309.60577
2012-02-23 18:00:00,290.51184
2012-02-23 19:00:00,228.59755
2012-02-23 20:00:00,204.14246
2012-02-23 21:00:00,162.86644
2012-02-23 22:00:00,178.2662
2012-02-23 23:00:00,137.16522
2012-02-24 00:00:00,145.74442
2012-02-24 01:00:00,170.87302
2012-02-24 02:00:00,88.40107
2012-02-24 03:00:00,168.92812
2012-02-24 04:00:00,136.02344
2012-02-24 05:00:00,135.09029
2012-02-24 06:00:00,137.18166
2012-02-24 07:00:00,154.19933
2012-02-24 08:00:00,122.619705
2012-02-24 09:00:00,91.193436
2012-02-24 10:00:00,108.75758
2012-02-24 11:00:00,164.83739
2012-02-24 12:00:00,169.67717
2012-02-24 13:00:00,195.97324
2012-02-24 14:00:00,156.77292
2012-02-24 15:00:00,113.99461
2012-02-24 16:00:00,113.9946
2012-02-24 17:00:00,105.59968
2012-02-24 18:00:00,122.864914
2012-02-24 19:00:00,153.84306
2012-02-24 20:00:00,190.44954
2012-02-24 21:00:00,230.56938
2012-02-24 22:00:00,231.05478
2012-02-24 23:00:00,175.73921
2012-02-25 00:00:00,264.52417
2012-02-25 01:00:00,262.55533
2012-02-25 02:00:00,176.10336
2012-02-25 03:00:00,163.84796
2012-02-25 04:00:00,191.68945
2012-02-25 05:00:00,145.33519
2012-02-25 06:00:00,145.33514
2012-02-25 07:00:00,142.34496
2012-02-25 08:00:00,81.32657
2012-02-25 09:00:00,56.262768
2012-02-25 10:00:00,135.32979
2012-02-25 11:00:00,153.4858
2012-02-25 12:00:00,229.84854
2012-02-25 13:00:00,224.37196
2012-02-25 14:00:00,220.28806
2012-02-25 15:00:00,235.88258
2012-02-25 16:00:00,239.07974
2012-02-25 17:00:00,198.6492
2012-02-25 18:00:00,168.10188
2012-02-25 19:00:00,148.96257
2012-02-25 20:00:00,143.98141
2012-02-25 21:00:00,129.94623
2012-02-25 22:00:00,125.2236
2012-02-25 23:00:00,97.13305
2012-02-26 00:00:00,93.003685
2012-02-26 01:00:00,97.935646
2012-02-26 02:00:00,97.9356
2012-02-26 03:00:00,61.875076
2012-02-26 04:00:00,61.87505
2012-02-26 05:00:00,53.721275
2012-02-26 06:00:00,90.13924
2012-02-26 07:00:00,57.113167
2012-02-26 08:00:00,48.344208
2012-02-26 09:00:00,45.673252
2012-02-26 10:00:00,71.78597
2012-02-26 11:00:00,123.15633
2012-02-26 12:00:00,120.08123
2012-02-26 13:00:00,156.57332
2012-02-26 14:00:00,241.53183
2012-02-26 15:00:00,244.04643
2012-02-26 16:00:00,223.55823
2012-02-26 17:00:00,197.63295
2012-02-26 18:00:00,196.77208
2012-02-26 19:00:00,174.81242
2012-02-26 20:00:00,140.00967
2012-02-26 21:00:00,132.57423
2012-02-26 22:00:00,135.08366
2012-02-26 23:00:00,61.11154
2012-02-27 00:00:00,113.18073
2012-02-27 01:00:00,110.822845
2012-02-27 02:00:00,135.33025
2012-02-27 03:00:00,110.78074
2012-02-27 04:00:00,130.49612
2012-02-27 05:00:00,130.49608
2012-02-27 06:00:00,138.73325
2012-02-27 07:00:00,139.53137
2012-02-27 08:00:00,90.088234
2012-02-27 09:00:00,110.281296
2012-02-27 10:00:00,171.31723
2012-02-27 11:00:00,209.11432
2012-02-27 12:00:00,233.00325
2012-02-27 13:00:00,232.24054
2012-02-27 14:00:00,261.67242
2012-02-27 15:00:00,321.3419
2012-02-27 16:00:00,355.7054
2012-02-27 17:00:00,330.34857
2012-02-27 18:00:00,302.73944
2012-02-27 19:00:00,346.0353
2012-02-27 20:00:00,304.9789
2012-02-27 21:00:00,261.69113
2012-02-27 22:00:00,226.3009
2012-02-27 23:00:00,161.43324
2012-02-28 00:00:00,184.09518
2012-02-28 01:00:00,148.14554
2012-02-28 02:00:00,152.666
2012-02-28 03:00:00,277.20688
2012-02-28 04:00:00,225.151
2012-02-28 05:00:00,225.15103
2012-02-28 06:00:00,177.25476
2012-02-28 07:00:00,145.82898
2012-02-28 08:00:00,98.870964
2012-02-28 09:00:00,152.35779
2012-02-28 10:00:00,179.15785
2012-02-28 11:00:00,184.6848
2012-02-28 12:00:00,226.12398
2012-02-28 13:00:00,251.53766
2012-02-28 14:00:00,255.98813
2012-02-28 15:00:00,287.0002
2012-02-28 16:00:00,290.63263
2012-02-28 17:00:00,287.0004
2012-02-28 18:00:00,291.50058
2012-02-28 19:00:00,271.59552
2012-02-28 20:00:00,250.18471
2012-02-28 21:00:00,182.73996
2012-02-28 22:00:00,182.73991
2012-02-28 23:00:00,134.24765
2012-02-29 00:00:00,134.40353
2012-02-29 01:00:00,141.07664
2012-02-29 02:00:00,117.21447
2012-02-29 03:00:00,129.67801
2012-02-29 05:00:00,128.4741
2012-02-29 06:00:00,144.77971
2012-02-29 07:00:00,139.44783
2012-02-29 08:00:00,142.58043
2012-02-29 09:00:00,105.10482
2012-02-29 10:00:00,105.10481
2012-02-29 11:00:00,102.7957
2012-02-29 12:00:00,62.988564
2012-02-29 13:00:00,99.21769
2012-02-29 14:00:00,99.21768
2012-02-29 15:00:00,151.76836
2012-02-29 16:00:00,103.05374
2012-02-29 17:00:00,137.23294
2012-02-29 18:00:00,135.05359
2012-02-29 19:00:00,141.63463
2012-02-29 20:00:00,105.007484
2012-02-29 21:00:00,105.00746
2012-02-29 22:00:00,72.084076
2012-02-29 23:00:00,72.08407
2012-03-20 00:00:00,213.8222
2012-03-20 01:00:00,147.57356
2012-03-20 02:00:00,153.72359
2012-03-20 03:00:00,192.13895
2012-03-20 04:00:00,193.3964
2012-03-20 05:00:00,135.88069
2012-03-20 06:00:00,161.35385
2012-03-20 07:00:00,103.63514
2012-03-20 08:00:00,203.41426
2012-03-20 09:00:00,206.44041
2012-03-20 10:00:00,159.52794
2012-03-20 11:00:00,179.0794
2012-03-20 12:00:00,258.52258
2012-03-20 13:00:00,210.56998
2012-03-20 14:00:00,283.47574
2012-03-20 15:00:00,338.445
2012-03-20 16:00:00,357.36118
2012-03-20 17:00:00,297.70566
2012-03-20 18:00:00,307.9431
2012-03-20 19:00:00,261.26697
2012-03-20 20:00:00,284.76566
2012-03-20 21:00:00,229.79446
2012-03-20 22:00:00,188.15584
2012-03-20 23:00:00,149.63638
2012-03-21 00:00:00,139.15846
2012-03-21 01:00:00,138.36932
2012-03-21 02:00:00,133.36885
2012-03-21 03:00:00,195.16498
2012-03-21 04:00:00,160.10805
2012-03-21 05:00:00,160.10805
2012-03-21 06:00:00,158.04155
2012-03-21 07:00:00,108.54209
2012-03-21 08:00:00,102.015396
2012-03-21 09:00:00,178.32759
2012-03-21 10:00:00,188.46402
2012-03-21 11:00:00,188.46404
2012-03-21 12:00:00,189.12575
2012-03-21 13:00:00,171.2142
2012-03-21 14:00:00,191.73135
2012-03-21 15:00:00,191.73138
2012-03-21 16:00:00,176.22565
2012-03-21 17:00:00,259.46146
2012-03-21 18:00:00,207.57582
2012-03-21 19:00:00,293.35104
2012-03-21 20:00:00,154.71425
2012-03-21 21:00:00,146.40211
2012-03-21 22:00:00,152.55713
2012-03-21 23:00:00,152.16762
2012-03-22 00:00:00,138.36752
2012-03-22 01:00:00,138.36745
2012-03-22 02:00:00,138.36737
2012-03-22 03:00:00,138.3673
2012-03-22 04:00:00,129.95175
2012-03-22 05:00:00,129.95175
2012-03-22 06:00:00,129.95174
2012-03-22 07:00:00,129.95172
2012-03-22 08:00:00,138.35272
2012-03-22 09:00:00,138.35269
2012-03-22 10:00:00,137.34468
2012-03-22 11:00:00,129.61627
2012-03-22 12:00:00,212.27083
2012-03-22 13:00:00,163.97978
2012-03-22 14:00:00,255.23064
2012-03-22 15:00:00,307.3758
2012-03-22 16:00:00,335.68872
2012-03-22 17:00:00,356.42245
2012-03-22 18:00:00,356.4226
2012-03-22 19:00:00,308.87283
2012-03-22 20:00:00,296.46753
2012-03-22 21:00:00,176.46407
2012-03-22 22:00:00,162.00287
2012-03-22 23:00:00,141.52373
2012-03-23 00:00:00,144.41615
2012-03-23 01:00:00,139.82098
2012-03-23 02:00:00,138.88304
2012-03-23 03:00:00,140.3306
2012-03-23 04:00:00,134.02045
2012-03-23 05:00:00,119.67897
2012-03-23 06:00:00,150.94322
2012-03-23 07:00:00,133.01205
2012-03-23 08:00:00,128.54475
2012-03-23 09:00:00,154.16934
2012-03-23 10:00:00,186.49893
2012-03-23 11:00:00,269.71283
2012-03-23 12:00:00,301.7362
2012-03-23 13:00:00,329.8515
2012-03-23 14:00:00,360.87842
2012-03-23 15:00:00,376.13837
2012-03-23 16:00:00,382.25568
2012-03-23 17:00:00,382.25592
2012-03-23 18:00:00,466.23676
2012-03-23 19:00:00,415.7554
2012-03-23 20:00:00,459.32748
2012-03-23 21:00:00,422.51324
2012-03-23 22:00:00,321.3846
2012-03-23 23:00:00,294.5316
2012-03-24 00:00:00,264.6129
2012-03-24 01:00:00,251.59427
2012-03-24 02:00:00,211.41501
2012-03-24 03:00:00,211.41476
2012-03-24 04:00:00,158.2013
2012-03-24 05:00:00,211.19534
2012-03-24 06:00:00,211.19527
2012-03-24 07:00:00,164.78087
2012-03-24 08:00:00,133.07654
2012-03-24 09:00:00,199.6901
2012-03-24 10:00:00,227.62848
2012-03-24 11:00:00,133.07625
2012-03-24 12:00:00,105.89727
2012-03-24 13:00:00,110.00951
2012-03-24 14:00:00,139.00624
2012-03-24 15:00:00,61.30553
2012-03-24 16:00:00,92.054115
2012-03-24 17:00:00,135.13948
2012-03-24 18:00:00,68.64233
2012-03-24 19:00:00,56.913788
2012-03-24 20:00:00,68.3131
2012-03-24 21:00:00,68.313034
2012-03-24 22:00:00,66.156784
2012-03-24 23:00:00,132.3749
2012-03-25 00:00:00,132.37482
2012-03-25 01:00:00,124.52484
2012-03-25 02:00:00,64.881546
2012-03-25 03:00:00,54.961136
2012-03-25 04:00:00,85.59436
2012-03-25 05:00:00,98.361465
2012-03-25 06:00:00,98.36141
2012-03-25 07:00:00,82.515854
2012-03-25 08:00:00,82.51583
2012-03-25 09:00:00,76.83228
2012-03-25 10:00:00,122.27198
2012-03-25 11:00:00,76.8322
2012-03-25 12:00:00,85.725945
2012-03-25 13:00:00,146.2964
2012-03-25 14:00:00,164.58768
2012-03-25 15:00:00,172.96638
2012-03-25 16:00:00,131.29146
2012-03-25 17:00:00,183.50392
2012-03-25 18:00:00,183.5037
2012-03-25 19:00:00,253.7371
2012-03-25 20:00:00,177.90834
2012-03-25 21:00:00,151.81082
2012-03-25 22:00:00,140.22372
2012-03-25 23:00:00,142.37964
2012-03-26 00:00:00,206.52762
2012-03-26 01:00:00,205.50923
2012-03-26 02:00:00,138.20169
2012-03-26 03:00:00,167.30127
2012-03-26 04:00:00,160.60962
2012-03-26 05:00:00,155.95702
2012-03-26 06:00:00,157.37743
2012-03-26 07:00:00,168.21712
2012-03-26 08:00:00,212.1257
2012-03-26 09:00:00,222.3617
2012-03-26 10:00:00,340.5291
2012-03-26 11:00:00,338.97852
2012-03-26 12:00:00,335.67163
2012-03-26 13:00:00,275.87805
2012-03-26 14:00:00,303.54175
2012-03-26 15:00:00,342.8708
2012-03-26 16:00:00,327.95627
2012-03-26 17:00:00,307.5825
2012-03-26 18:00:00,299.07025
2012-03-26 19:00:00,299.77942
2012-03-26 20:00:00,303.86633
2012-03-26 21:00:00,225.78813
2012-03-26 22:00:00,268.55774
2012-03-26 23:00:00,271.94446
2012-03-27 00:00:00,267.38953
2012-03-27 01:00:00,233.87363
2012-03-27 02:00:00,212.88358
2012-03-27 03:00:00,190.36743
2012-03-27 04:00:00,186.31839
2012-03-27 05:00:00,136.80424
2012-03-27 06:00:00,136.22893
2012-03-27 07:00:00,136.22893
2012-03-27 08:00:00,155.7872
2012-03-27 09:00:00,144.29495
2012-03-27 10:00:00,150.11067
2012-03-27 11:00:00,203.84396
2012-03-27 12:00:00,210.62932
2012-03-27 13:00:00,230.70836
2012-03-27 14:00:00,202.71167
2012-03-27 15:00:00,219.8375
2012-03-27 16:00:00,219.83755
2012-03-27 17:00:00,256.9672
2012-03-27 18:00:00,265.89874
2012-03-27 19:00:00,256.95358
2012-03-27 20:00:00,265.89883
2012-03-27 21:00:00,189.57263
2012-03-27 22:00:00,191.8098
2012-03-27 23:00:00,201.27325
2012-03-28 00:00:00,198.05133
2012-03-28 01:00:00,219.65532
2012-03-28 02:00:00,189.17099
2012-03-28 03:00:00,249.303
2012-03-28 04:00:00,219.03928
2012-03-28 05:00:00,219.0393
2012-03-28 06:00:00,222.01651
2012-03-28 07:00:00,235.82709
2012-03-28 08:00:00,232.16518
2012-03-28 09:00:00,243.52509
2012-03-28 10:00:00,254.47032
2012-03-28 11:00:00,362.52707
2012-03-28 12:00:00,322.26984
2012-03-28 13:00:00,399.4105
2012-03-28 14:00:00,484.45218
2012-03-28 15:00:00,381.87085
2012-03-28 16:00:00,414.30966
2012-03-28 17:00:00,379.21115
2012-03-28 18:00:00,379.21127
2012-03-28 19:00:00,368.05136
2012-03-28 20:00:00,376.25116
2012-03-28 21:00:00,316.7903
2012-03-28 22:00:00,264.71643
2012-03-28 23:00:00,201.12073
2012-03-29 00:00:00,212.34363
2012-03-29 01:00:00,279.94244
2012-03-29 02:00:00,482.16913
2012-03-29 03:00:00,464.32416
2012-03-29 04:00:00,374.55795
2012-03-29 05:00:00,300.93326
2012-03-29 06:00:00,239.7933
2012-03-29 07:00:00,233.46074
2012-03-29 08:00:00,212.08963
2012-03-29 09:00:00,233.74487
2012-03-29 10:00:00,217.30806
2012-03-29 11:00:00,311.17618
2012-03-29 12:00:00,317.3167
2012-03-29 13:00:00,278.27603
2012-03-29 14:00:00,370.22287
2012-03-29 15:00:00,401.99426
2012-03-29 16:00:00,359.69067
2012-03-29 17:00:00,409.67657
2012-03-29 18:00:00,396.7799
2012-03-29 19:00:00,304.70465
2012-03-29 20:00:00,305.1628
2012-03-29 21:00:00,250.57588
2012-03-29 22:00:00,227.97626
2012-03-29 23:00:00,202.15675
2012-03-30 00:00:00,198.47472
2012-03-30 01:00:00,175.05136
2012-03-30 02:00:00,193.07391
2012-03-30 03:00:00,149.74892
2012-03-30 04:00:00,136.94534
2012-03-30 05:00:00,138.05629
2012-03-30 06:00:00,167.55127
2012-03-30 07:00:00,162.92943
2012-03-30 08:00:00,131.50685
2012-03-30 09:00:00,167.9655
2012-03-30 10:00:00,197.35156
2012-03-30 11:00:00,156.23477
2012-03-30 12:00:00,167.51016
2012-03-30 13:00:00,194.49132
2012-03-30 14:00:00,139.83752
2012-03-30 15:00:00,138.01736
2012-03-30 16:00:00,166.43236
2012-03-30 17:00:00,221.11978
2012-03-30 18:00:00,199.19888
2012-03-30 19:00:00,180.66492
2012-03-30 20:00:00,168.45963
2012-03-30 21:00:00,137.29689
2012-03-30 22:00:00,136.2799
2012-03-30 23:00:00,139.71925
2012-03-31 00:00:00,129.58427
2012-03-31 01:00:00,197.36684
2012-03-31 02:00:00,209.93234
2012-03-31 03:00:00,144.36359
2012-03-31 04:00:00,144.58107
2012-03-31 05:00:00,134.68358
2012-03-31 06:00:00,97.1943
2012-03-31 07:00:00,97.194244
2012-03-31 08:00:00,118.28491
2012-03-31 09:00:00,197.36594
2012-03-31 10:00:00,176.68419
2012-03-31 11:00:00,155.39023
2012-03-31 12:00:00,141.68887
2012-03-31 13:00:00,286.087
2012-03-31 14:00:00,294.02304
2012-03-31 15:00:00,317.49103
2012-03-31 16:00:00,299.19678
2012-03-31 17:00:00,239.35413
2012-03-31 18:00:00,224.83356
2012-03-31 19:00:00,193.64659
2012-03-31 20:00:00,216.51326
2012-03-31 21:00:00,216.51318
2012-03-31 22:00:00,237.86633
2012-03-31 23:00:00,130.46786
2012-04-20 00:00:00,130.82205
2012-04-20 01:00:00,173.24097
2012-04-20 02:00:00,143.0495
2012-04-20 03:00:00,137.341
2012-04-20 04:00:00,144.42255
2012-04-20 05:00:00,133.53476
2012-04-20 06:00:00,132.04207
2012-04-20 07:00:00,133.5347
2012-04-20 08:00:00,128.49246
2012-04-20 09:00:00,117.514984
2012-04-20 10:00:00,154.16972
2012-04-20 11:00:00,198.56839
2012-04-20 12:00:00,299.62024
2012-04-20 13:00:00,469.60312
2012-04-20 14:00:00,419.66898
2012-04-20 15:00:00,374.9804
2012-04-20 16:00:00,413.67188
2012-04-20 17:00:00,389.0573
2012-04-20 18:00:00,344.0021
2012-04-20 19:00:00,416.30768
2012-04-20 20:00:00,289.36127
2012-04-20 21:00:00,234.11395
2012-04-20 22:00:00,216.29381
2012-04-20 23:00:00,159.4325
2012-04-21 00:00:00,146.96925
2012-04-21 01:00:00,146.96912
2012-04-21 02:00:00,129.96416
2012-04-21 03:00:00,126.560356
2012-04-21 04:00:00,156.89111
2012-04-21 05:00:00,156.89096
2012-04-21 06:00:00,126.55996
2012-04-21 07:00:00,168.43602
2012-04-21 08:00:00,173.88339
2012-04-21 09:00:00,145.3636
2012-04-21 10:00:00,342.87726
2012-04-21 11:00:00,334.15872
2012-04-21 12:00:00,387.28546
2012-04-21 13:00:00,438.185
2012-04-21 14:00:00,509.6118
2012-04-21 15:00:00,580.62646
2012-04-21 16:00:00,577.9288
2012-04-21 17:00:00,560.40216
2012-04-21 18:00:00,366.43625
2012-04-21 19:00:00,224.2522
2012-04-21 20:00:00,106.98379
2012-04-21 21:00:00,131.71004
2012-04-21 22:00:00,173.20488
2012-04-21 23:00:00,211.44322
2012-04-22 00:00:00,191.6334
2012-04-22 01:00:00,186.27075
2012-04-22 02:00:00,165.76805
2012-04-22 03:00:00,212.95709
2012-04-22 04:00:00,183.1359
2012-04-22 05:00:00,180.87596
2012-04-22 06:00:00,187.64323
2012-04-22 07:00:00,147.66656
2012-04-22 08:00:00,111.825516
2012-04-22 09:00:00,111.82543
2012-04-22 10:00:00,108.44484
2012-04-22 11:00:00,105.53764
2012-04-22 12:00:00,96.928345
