datetime,count
2011-12-30 10:00:00,140.47174
2011-12-30 11:00:00,165.07095
2011-12-30 12:00:00,89.67211
2011-12-30 13:00:00,116.60992
2011-12-30 14:00:00,129.76482
2011-12-30 15:00:00,239.05495
2011-12-30 16:00:00,171.04251
2011-12-30 17:00:00,107.08943
2011-12-30 18:00:00,109.82788
2011-12-30 19:00:00,148.92184
2011-12-30 20:00:00,131.14194
2011-12-30 21:00:00,109.47565
2011-12-30 22:00:00,188.82202
2011-12-30 23:00:00,191.53589
2011-12-31 00:00:00,137.84195
2011-12-31 01:00:00,168.00912
2011-12-31 02:00:00,168.00824
2011-12-31 03:00:00,168.04478
2011-12-31 04:00:00,181.73784
2011-12-31 05:00:00,170.64957
2011-12-31 06:00:00,132.77364
2011-12-31 07:00:00,100.378006
2011-12-31 08:00:00,134.98901
2011-12-31 09:00:00,135.96603
2011-12-31 10:00:00,192.26038
2011-12-31 11:00:00,228.66817
2011-12-31 12:00:00,285.06335
2011-12-31 13:00:00,257.8772
2011-12-31 14:00:00,201.84225
2011-12-31 15:00:00,199.81462
2011-12-31 16:00:00,197.41275
2011-12-31 17:00:00,200.67896
2011-12-31 18:00:00,162.04373
2011-12-31 19:00:00,218.41025
2011-12-31 20:00:00,218.40977
2011-12-31 21:00:00,151.84686
2011-12-31 22:00:00,105.57965
2011-12-31 23:00:00,67.090836
2012-01-20 00:00:00,121.65869
2012-01-20 01:00:00,113.83266
2012-01-20 02:00:00,113.83361
2012-01-20 03:00:00,115.79578
2012-01-20 04:00:00,98.61216
2012-01-20 05:00:00,98.613396
2012-01-20 06:00:00,158.77481
2012-01-20 07:00:00,208.28745
2012-01-20 08:00:00,195.32376
2012-01-20 09:00:00,109.03719
2012-01-20 10:00:00,168.74377
2012-01-20 11:00:00,195.4477
2012-01-20 12:00:00,176.99652
2012-01-20 13:00:00,197.31622
2012-01-20 14:00:00,167.4754
2012-01-20 15:00:00,143.2105
2012-01-20 16:00:00,147.719
2012-01-20 17:00:00,155.56659
2012-01-20 18:00:00,145.72266
2012-01-20 19:00:00,139.3863
2012-01-20 20:00:00,145.72258
2012-01-20 21:00:00,132.64487
2012-01-20 22:00:00,159.32779
2012-01-20 23:00:00,166.0669
2012-01-21 00:00:00,123.82054
2012-01-21 01:00:00,122.30838
2012-01-21 02:00:00,116.19572
2012-01-21 03:00:00,105.37021
2012-01-21 04:00:00,104.029305
2012-01-21 05:00:00,127.07876
2012-01-21 06:00:00,87.258835
2012-01-21 07:00:00,86.7628
2012-01-21 08:00:00,118.53911
2012-01-21 09:00:00,118.54024
2012-01-21 10:00:00,105.67437
2012-01-21 11:00:00,122.467354
2012-01-21 12:00:00,86.77783
2012-01-21 13:00:00,108.68142
2012-01-21 14:00:00,106.25134
2012-01-21 15:00:00,106.25159
2012-01-21 16:00:00,101.75432
2012-01-21 17:00:00,97.84845
2012-01-21 18:00:00,83.90346
2012-01-21 19:00:00,121.10437
2012-01-21 20:00:00,132.53964
2012-01-21 21:00:00,128.81544
2012-01-21 22:00:00,114.63521
2012-01-21 23:00:00,167.43315
2012-01-22 00:00:00,154.01108
2012-01-22 01:00:00,114.63785
2012-01-22 02:00:00,120.876495
2012-01-22 03:00:00,117.24144
2012-01-22 04:00:00,122.279816
2012-01-22 05:00:00,126.12323
2012-01-22 06:00:00,145.03317
2012-01-22 07:00:00,145.03485
2012-01-22 08:00:00,145.03421
2012-01-22 09:00:00,144.88312
2012-01-22 10:00:00,126.76651
2012-01-22 11:00:00,132.16942
2012-01-22 12:00:00,180.03435
2012-01-22 13:00:00,179.79175
2012-01-22 14:00:00,156.3005
2012-01-22 15:00:00,173.35385
2012-01-22 16:00:00,173.35603
2012-01-22 17:00:00,161.52069
2012-01-22 18:00:00,126.34086
2012-01-22 19:00:00,127.61439
2012-01-22 20:00:00,123.09865
2012-01-22 21:00:00,127.61528
2012-01-22 22:00:00,101.14612
2012-01-22 23:00:00,111.97667
2012-01-23 00:00:00,170.96674
2012-01-23 01:00:00,174.01276
2012-01-23 02:00:00,174.0153
2012-01-23 03:00:00,171.09201
2012-01-23 04:00:00,188.1872
2012-01-23 05:00:00,195.81583
2012-01-23 06:00:00,194.3073
2012-01-23 07:00:00,165.39348
2012-01-23 08:00:00,169.41075
2012-01-23 09:00:00,165.99942
2012-01-23 10:00:00,115.73134
2012-01-23 11:00:00,103.831825
2012-01-23 12:00:00,99.659805
2012-01-23 13:00:00,84.29164
2012-01-23 14:00:00,83.39659
2012-01-23 15:00:00,207.44414
2012-01-23 16:00:00,75.07051
2012-01-23 17:00:00,69.78755
2012-01-23 18:00:00,79.193924
2012-01-23 19:00:00,75.55965
2012-01-23 20:00:00,223.30731
2012-01-23 21:00:00,218.44144
2012-01-23 22:00:00,218.44484
2012-01-23 23:00:00,66.89192
2012-01-24 00:00:00,198.67418
2012-01-24 01:00:00,89.44713
2012-01-24 02:00:00,87.51625
2012-01-24 03:00:00,115.559456
2012-01-24 04:00:00,210.9925
2012-01-24 05:00:00,210.92416
2012-01-24 06:00:00,77.85752
2012-01-24 07:00:00,115.92114
2012-01-24 08:00:00,115.92302
2012-01-24 09:00:00,98.81977
2012-01-24 10:00:00,168.54227
2012-01-24 11:00:00,85.53264
2012-01-24 12:00:00,76.04234
2012-01-24 13:00:00,76.04404
2012-01-24 14:00:00,207.96129
2012-01-24 15:00:00,172.90038
2012-01-24 16:00:00,204.15155
2012-01-24 17:00:00,129.05911
2012-01-24 18:00:00,80.23685
2012-01-24 19:00:00,59.015404
2012-01-24 20:00:00,147.92618
2012-01-24 21:00:00,196.3436
2012-01-24 22:00:00,127.00281
2012-01-24 23:00:00,158.73923
2012-01-25 00:00:00,153.55463
2012-01-25 01:00:00,138.69171
2012-01-25 02:00:00,117.50325
2012-01-25 03:00:00,85.39972
2012-01-25 04:00:00,90.27229
2012-01-25 05:00:00,90.27371
2012-01-25 06:00:00,131.91785
2012-01-25 07:00:00,121.018616
2012-01-25 08:00:00,159.21931
2012-01-25 09:00:00,159.22049
2012-01-25 10:00:00,59.463028
2012-01-25 11:00:00,63.916584
2012-01-25 12:00:00,101.128586
2012-01-25 13:00:00,142.95988
2012-01-25 14:00:00,128.3995
2012-01-25 15:00:00,144.72028
2012-01-25 16:00:00,134.99426
2012-01-25 17:00:00,89.03047
2012-01-25 18:00:00,126.78995
2012-01-25 19:00:00,92.35886
2012-01-25 20:00:00,127.28029
2012-01-25 21:00:00,136.05789
2012-01-25 22:00:00,167.05154
2012-01-25 23:00:00,94.85652
2012-01-26 00:00:00,79.620514
2012-01-26 01:00:00,123.22781
2012-01-26 02:00:00,84.308365
2012-01-26 03:00:00,92.234344
2012-01-26 04:00:00,160.98955
2012-01-26 05:00:00,150.88307
2012-01-26 06:00:00,102.945175
2012-01-26 07:00:00,83.775696
2012-01-26 08:00:00,83.36928
2012-01-26 09:00:00,94.625984
2012-01-26 10:00:00,131.55646
2012-01-26 11:00:00,147.30522
2012-01-26 12:00:00,180.98506
2012-01-26 13:00:00,215.21881
2012-01-26 14:00:00,193.59119
2012-01-26 15:00:00,178.0347
2012-01-26 16:00:00,191.83115
2012-01-26 17:00:00,193.56476
2012-01-26 18:00:00,193.56668
2012-01-26 19:00:00,202.77675
2012-01-26 20:00:00,78.910416
2012-01-26 21:00:00,202.78638
2012-01-26 22:00:00,99.76367
2012-01-26 23:00:00,60.68789
2012-01-27 00:00:00,97.64478
2012-01-27 01:00:00,165.0646
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,74.857445
2012-01-27 04:00:00,81.41974
2012-01-27 05:00:00,95.58914
2012-01-27 06:00:00,103.11726
2012-01-27 07:00:00,85.669075
2012-01-27 08:00:00,132.82968
2012-01-27 09:00:00,132.83035
2012-01-27 10:00:00,64.15794
2012-01-27 11:00:00,91.056366
2012-01-27 12:00:00,139.36157
2012-01-27 13:00:00,185.41907
2012-01-27 14:00:00,167.44588
2012-01-27 15:00:00,96.181305
2012-01-27 16:00:00,103.85822
2012-01-27 17:00:00,118.886955
2012-01-27 18:00:00,103.276
2012-01-27 19:00:00,113.825806
2012-01-27 20:00:00,130.60803
2012-01-27 21:00:00,166.93692
2012-01-27 22:00:00,105.31639
2012-01-27 23:00:00,123.08611
2012-01-28 00:00:00,111.13893
2012-01-28 01:00:00,111.6159
2012-01-28 02:00:00,84.30869
2012-01-28 03:00:00,88.16417
2012-01-28 04:00:00,100.04754
2012-01-28 05:00:00,43.18553
2012-01-28 06:00:00,50.47969
2012-01-28 07:00:00,29.41496
2012-01-28 08:00:00,59.505314
2012-01-28 09:00:00,33.462738
2012-01-28 10:00:00,88.01214
2012-01-28 11:00:00,114.73779
2012-01-28 12:00:00,130.63011
2012-01-28 13:00:00,200.50095
2012-01-28 14:00:00,72.33043
2012-01-28 15:00:00,60.926056
2012-01-28 16:00:00,165.38791
2012-01-28 17:00:00,165.38315
2012-01-28 18:00:00,211.71179
2012-01-28 19:00:00,210.80042
2012-01-28 20:00:00,260.16528
2012-01-28 21:00:00,226.0141
2012-01-28 22:00:00,289.5387
2012-01-28 23:00:00,265.21185
2012-01-29 00:00:00,190.38199
2012-01-29 01:00:00,182.90826
2012-01-29 02:00:00,187.81091
2012-01-29 03:00:00,187.01672
2012-01-29 04:00:00,176.00327
2012-01-29 05:00:00,89.80583
2012-01-29 06:00:00,129.57407
2012-01-29 07:00:00,141.41167
2012-01-29 08:00:00,101.80856
2012-01-29 09:00:00,68.66463
2012-01-29 10:00:00,155.47278
2012-01-29 11:00:00,183.66489
2012-01-29 12:00:00,207.32437
2012-01-29 13:00:00,207.24702
2012-01-29 14:00:00,213.37425
2012-01-29 15:00:00,234.33923
2012-01-29 16:00:00,214.47717
2012-01-29 17:00:00,214.45052
2012-01-29 18:00:00,214.46811
2012-01-29 19:00:00,208.59196
2012-01-29 20:00:00,161.79858
2012-01-29 21:00:00,187.39413
2012-01-29 22:00:00,203.63055
2012-01-29 23:00:00,182.20633
2012-01-30 00:00:00,173.43713
2012-01-30 01:00:00,85.253204
2012-01-30 02:00:00,112.29589
2012-01-30 03:00:00,91.67108
2012-01-30 04:00:00,111.38234
2012-01-30 05:00:00,111.98812
2012-01-30 06:00:00,119.003975
2012-01-30 07:00:00,138.81926
2012-01-30 08:00:00,117.215965
2012-01-30 09:00:00,116.44925
2012-01-30 10:00:00,153.61194
2012-01-30 11:00:00,163.62064
2012-01-30 12:00:00,154.35677
2012-01-30 13:00:00,212.5234
2012-01-30 14:00:00,256.15076
2012-01-30 15:00:00,243.16904
2012-01-30 16:00:00,279.85098
2012-01-30 17:00:00,266.44467
2012-01-30 18:00:00,267.20755
2012-01-30 19:00:00,184.80005
2012-01-30 20:00:00,170.16025
2012-01-30 21:00:00,162.09622
2012-01-30 22:00:00,104.86006
2012-01-30 23:00:00,25.199055
2012-01-31 00:00:00,84.52313
2012-01-31 01:00:00,135.85449
2012-01-31 02:00:00,156.2987
2012-01-31 03:00:00,135.12674
2012-01-31 04:00:00,82.832565
2012-01-31 05:00:00,82.83298
2012-01-31 06:00:00,73.64755
2012-01-31 07:00:00,26.313305
2012-01-31 08:00:00,53.91001
2012-01-31 09:00:00,52.312157
2012-01-31 10:00:00,98.34832
2012-01-31 11:00:00,174.49017
2012-01-31 12:00:00,194.3789
2012-01-31 13:00:00,248.94559
2012-01-31 14:00:00,205.34584
2012-01-31 15:00:00,284.92154
2012-01-31 16:00:00,284.92438
2012-01-31 17:00:00,289.40088
2012-01-31 18:00:00,295.5996
2012-01-31 19:00:00,230.10452
2012-01-31 20:00:00,70.01156
2012-01-31 21:00:00,168.27133
2012-01-31 22:00:00,160.29716
2012-01-31 23:00:00,108.132065
2012-02-20 00:00:00,116.45903
2012-02-20 01:00:00,116.45945
2012-02-20 02:00:00,116.45995
2012-02-20 03:00:00,151.82407
2012-02-20 05:00:00,127.40672
2012-02-20 06:00:00,90.62283
2012-02-20 07:00:00,108.892456
2012-02-20 08:00:00,152.96425
2012-02-20 09:00:00,152.91435
2012-02-20 10:00:00,118.539276
2012-02-20 11:00:00,122.390366
2012-02-20 12:00:00,101.22821
2012-02-20 13:00:00,107.781044
2012-02-20 14:00:00,126.87922
2012-02-20 15:00:00,169.19455
2012-02-20 16:00:00,165.34622
2012-02-20 17:00:00,189.57309
2012-02-20 18:00:00,169.19359
2012-02-20 19:00:00,169.23248
2012-02-20 20:00:00,186.23651
2012-02-20 21:00:00,98.93962
2012-02-20 22:00:00,160.1012
2012-02-20 23:00:00,97.97838
2012-02-21 00:00:00,96.586105
2012-02-21 01:00:00,108.65836
2012-02-21 02:00:00,144.09082
2012-02-21 04:00:00,150.02725
2012-02-21 05:00:00,147.8455
2012-02-21 06:00:00,174.48389
2012-02-21 07:00:00,149.9408
2012-02-21 08:00:00,164.57214
2012-02-21 09:00:00,199.29184
2012-02-21 10:00:00,183.85269
2012-02-21 11:00:00,193.1728
2012-02-21 12:00:00,184.96939
2012-02-21 13:00:00,164.00833
2012-02-21 14:00:00,164.02545
2012-02-21 15:00:00,164.00516
2012-02-21 16:00:00,204.36113
2012-02-21 17:00:00,141.11272
2012-02-21 18:00:00,141.11255
2012-02-21 19:00:00,213.7995
2012-02-21 20:00:00,145.63287
2012-02-21 21:00:00,124.9646
2012-02-21 22:00:00,137.45361
2012-02-21 23:00:00,202.7136
2012-02-22 00:00:00,202.71805
2012-02-22 01:00:00,96.38627
2012-02-22 02:00:00,179.0508
2012-02-22 03:00:00,109.066025
2012-02-22 04:00:00,160.8794
2012-02-22 05:00:00,94.40262
2012-02-22 06:00:00,142.10631
2012-02-22 07:00:00,96.80273
2012-02-22 08:00:00,153.14568
2012-02-22 09:00:00,88.72098
2012-02-22 10:00:00,103.80686
2012-02-22 11:00:00,173.32849
2012-02-22 12:00:00,177.8333
2012-02-22 13:00:00,178.93456
2012-02-22 14:00:00,233.1482
2012-02-22 15:00:00,294.54883
2012-02-22 16:00:00,336.25012
2012-02-22 17:00:00,335.2002
2012-02-22 18:00:00,287.7917
2012-02-22 19:00:00,265.4633
2012-02-22 20:00:00,164.13661
2012-02-22 21:00:00,287.6014
2012-02-22 22:00:00,192.42055
2012-02-22 23:00:00,266.13928
2012-02-23 00:00:00,192.24475
2012-02-23 01:00:00,175.91379
2012-02-23 02:00:00,159.75803
2012-02-23 03:00:00,137.87332
2012-02-23 04:00:00,179.09677
2012-02-23 05:00:00,179.25328
2012-02-23 06:00:00,189.45389
2012-02-23 07:00:00,205.90038
2012-02-23 08:00:00,218.22
2012-02-23 09:00:00,201.09908
2012-02-23 10:00:00,206.32365
2012-02-23 11:00:00,226.99258
2012-02-23 12:00:00,274.54022
2012-02-23 13:00:00,232.87672
2012-02-23 14:00:00,258.2173
2012-02-23 15:00:00,261.35522
2012-02-23 16:00:00,258.70462
2012-02-23 17:00:00,278.259
2012-02-23 18:00:00,238.7518
2012-02-23 19:00:00,239.95871
2012-02-23 20:00:00,207.38266
2012-02-23 21:00:00,203.0907
2012-02-23 22:00:00,232.41507
2012-02-23 23:00:00,81.202614
2012-02-24 00:00:00,56.146233
2012-02-24 01:00:00,210.62787
2012-02-24 02:00:00,133.90405
2012-02-24 03:00:00,112.889496
2012-02-24 04:00:00,137.62102
2012-02-24 05:00:00,151.15144
2012-02-24 06:00:00,196.38469
2012-02-24 07:00:00,168.6831
2012-02-24 08:00:00,158.33089
2012-02-24 09:00:00,139.40732
2012-02-24 10:00:00,144.69975
2012-02-24 11:00:00,176.42648
2012-02-24 12:00:00,161.5148
2012-02-24 13:00:00,128.4851
2012-02-24 14:00:00,77.43132
2012-02-24 15:00:00,114.08025
2012-02-24 16:00:00,114.08057
2012-02-24 17:00:00,54.733643
2012-02-24 18:00:00,44.59629
2012-02-24 19:00:00,92.347534
2012-02-24 20:00:00,223.70975
2012-02-24 21:00:00,233.2733
2012-02-24 22:00:00,201.67245
2012-02-24 23:00:00,206.84756
2012-02-25 00:00:00,202.25336
2012-02-25 01:00:00,191.42969
2012-02-25 02:00:00,205.33775
2012-02-25 03:00:00,147.2902
2012-02-25 04:00:00,116.715416
2012-02-25 05:00:00,75.166504
2012-02-25 06:00:00,75.165985
2012-02-25 07:00:00,115.00958
2012-02-25 08:00:00,88.820015
2012-02-25 09:00:00,127.39814
2012-02-25 10:00:00,167.32085
2012-02-25 11:00:00,110.36693
2012-02-25 12:00:00,220.08807
2012-02-25 13:00:00,221.28964
2012-02-25 14:00:00,219.25798
2012-02-25 15:00:00,227.23254
2012-02-25 16:00:00,228.33978
2012-02-25 17:00:00,153.01866
2012-02-25 18:00:00,165.4685
2012-02-25 19:00:00,162.94525
2012-02-25 20:00:00,164.52542
2012-02-25 21:00:00,88.54224
2012-02-25 22:00:00,95.946686
2012-02-25 23:00:00,74.04048
2012-02-26 00:00:00,72.63748
2012-02-26 01:00:00,65.01782
2012-02-26 02:00:00,65.0179
2012-02-26 03:00:00,57.977196
2012-02-26 04:00:00,57.977383
2012-02-26 05:00:00,66.77914
2012-02-26 06:00:00,70.81646
2012-02-26 07:00:00,96.47071
2012-02-26 08:00:00,114.63165
2012-02-26 09:00:00,90.12712
2012-02-26 10:00:00,60.547615
2012-02-26 11:00:00,65.92465
2012-02-26 12:00:00,95.77225
2012-02-26 13:00:00,138.51697
2012-02-26 14:00:00,194.05667
2012-02-26 15:00:00,195.03893
2012-02-26 16:00:00,248.43289
2012-02-26 17:00:00,217.706
2012-02-26 18:00:00,200.33643
2012-02-26 19:00:00,194.66463
2012-02-26 20:00:00,128.86707
2012-02-26 21:00:00,149.24571
2012-02-26 22:00:00,95.922646
2012-02-26 23:00:00,121.012314
2012-02-27 00:00:00,162.43216
2012-02-27 01:00:00,150.02258
2012-02-27 02:00:00,174.89667
2012-02-27 03:00:00,229.55634
2012-02-27 04:00:00,230.15988
2012-02-27 05:00:00,228.0645
2012-02-27 06:00:00,170.10083
2012-02-27 07:00:00,179.76416
2012-02-27 08:00:00,147.43742
2012-02-27 09:00:00,148.96619
2012-02-27 10:00:00,198.47272
2012-02-27 11:00:00,199.25668
2012-02-27 12:00:00,186.73077
2012-02-27 13:00:00,261.81635
2012-02-27 14:00:00,243.80603
2012-02-27 15:00:00,334.86877
2012-02-27 16:00:00,354.28723
2012-02-27 17:00:00,341.48425
2012-02-27 18:00:00,340.88327
2012-02-27 19:00:00,316.5096
2012-02-27 20:00:00,323.56436
2012-02-27 21:00:00,244.05675
2012-02-27 22:00:00,227.82184
2012-02-27 23:00:00,149.49564
2012-02-28 00:00:00,110.47212
2012-02-28 01:00:00,105.21405
2012-02-28 02:00:00,96.13233
2012-02-28 03:00:00,263.3463
2012-02-28 04:00:00,186.4346
2012-02-28 05:00:00,186.43549
2012-02-28 06:00:00,171.82285
2012-02-28 07:00:00,113.938446
2012-02-28 08:00:00,126.152954
2012-02-28 09:00:00,120.66324
2012-02-28 10:00:00,126.482285
2012-02-28 11:00:00,212.15169
2012-02-28 12:00:00,167.16321
2012-02-28 13:00:00,181.76982
2012-02-28 14:00:00,197.38754
2012-02-28 15:00:00,211.97635
2012-02-28 16:00:00,206.05139
2012-02-28 17:00:00,212.08597
2012-02-28 18:00:00,211.3377
2012-02-28 19:00:00,212.65604
2012-02-28 20:00:00,194.2745
2012-02-28 21:00:00,140.8718
2012-02-28 22:00:00,140.87206
2012-02-28 23:00:00,93.26491
2012-02-29 00:00:00,81.76222
2012-02-29 01:00:00,85.33953
2012-02-29 02:00:00,136.13599
2012-02-29 03:00:00,133.22829
2012-02-29 05:00:00,143.55728
2012-02-29 06:00:00,267.65204
2012-02-29 07:00:00,245.07637
2012-02-29 08:00:00,247.75795
2012-02-29 09:00:00,177.43169
2012-02-29 10:00:00,177.43417
2012-02-29 11:00:00,167.90366
2012-02-29 12:00:00,120.07776
2012-02-29 13:00:00,115.05578
2012-02-29 14:00:00,115.057816
2012-02-29 15:00:00,154.03796
2012-02-29 16:00:00,126.788216
2012-02-29 17:00:00,181.97101
2012-02-29 18:00:00,107.18723
2012-02-29 19:00:00,148.51108
2012-02-29 20:00:00,102.74351
2012-02-29 21:00:00,102.743645
2012-02-29 22:00:00,55.0529
2012-02-29 23:00:00,55.053017
2012-03-20 00:00:00,162.26083
2012-03-20 01:00:00,225.24808
2012-03-20 02:00:00,293.73965
2012-03-20 03:00:00,278.1143
2012-03-20 04:00:00,330.44012
2012-03-20 05:00:00,226.58171
2012-03-20 06:00:00,281.28876
2012-03-20 07:00:00,200.7703
2012-03-20 08:00:00,333.09644
2012-03-20 09:00:00,321.521
2012-03-20 10:00:00,334.58896
2012-03-20 11:00:00,182.87671
2012-03-20 12:00:00,237.57825
2012-03-20 13:00:00,184.80396
2012-03-20 14:00:00,224.74915
2012-03-20 15:00:00,264.9437
2012-03-20 16:00:00,315.20764
2012-03-20 17:00:00,298.8168
2012-03-20 18:00:00,338.29803
2012-03-20 19:00:00,216.4226
2012-03-20 20:00:00,200.31158
2012-03-20 21:00:00,211.17082
2012-03-20 22:00:00,139.9284
2012-03-20 23:00:00,163.45822
2012-03-21 00:00:00,236.65471
2012-03-21 01:00:00,240.77414
2012-03-21 02:00:00,344.2458
2012-03-21 03:00:00,336.748
2012-03-21 04:00:00,334.55426
2012-03-21 05:00:00,334.55807
2012-03-21 06:00:00,301.43732
2012-03-21 07:00:00,186.68051
2012-03-21 08:00:00,198.11365
2012-03-21 09:00:00,334.2309
2012-03-21 10:00:00,303.3833
2012-03-21 11:00:00,303.3866
2012-03-21 12:00:00,247.73105
2012-03-21 13:00:00,189.73694
2012-03-21 14:00:00,183.71754
2012-03-21 15:00:00,183.54095
2012-03-21 16:00:00,180.45877
2012-03-21 17:00:00,229.42639
2012-03-21 18:00:00,197.0307
2012-03-21 19:00:00,265.49493
2012-03-21 20:00:00,74.51917
2012-03-21 21:00:00,148.46786
2012-03-21 22:00:00,262.76825
2012-03-21 23:00:00,142.31728
2012-03-22 00:00:00,240.87488
2012-03-22 01:00:00,240.87808
2012-03-22 02:00:00,240.26915
2012-03-22 03:00:00,240.27234
2012-03-22 04:00:00,278.09198
2012-03-22 05:00:00,278.09613
2012-03-22 06:00:00,278.10028
2012-03-22 07:00:00,278.10443
2012-03-22 08:00:00,254.43248
2012-03-22 09:00:00,254.4363
2012-03-22 10:00:00,264.8092
2012-03-22 11:00:00,192.42773
2012-03-22 12:00:00,308.03674
2012-03-22 13:00:00,82.42536
2012-03-22 14:00:00,280.5447
2012-03-22 15:00:00,278.58774
2012-03-22 16:00:00,239.93353
2012-03-22 17:00:00,259.50043
2012-03-22 18:00:00,260.157
2012-03-22 19:00:00,290.5871
2012-03-22 20:00:00,361.62463
2012-03-22 21:00:00,136.83131
2012-03-22 22:00:00,236.4827
2012-03-22 23:00:00,121.971466
2012-03-23 00:00:00,89.271645
2012-03-23 01:00:00,198.67154
2012-03-23 02:00:00,270.31735
2012-03-23 03:00:00,352.3172
2012-03-23 04:00:00,299.7237
2012-03-23 05:00:00,237.14154
2012-03-23 06:00:00,310.3557
2012-03-23 07:00:00,265.48593
2012-03-23 08:00:00,259.76624
2012-03-23 09:00:00,271.79593
2012-03-23 10:00:00,331.5155
2012-03-23 11:00:00,270.16504
2012-03-23 12:00:00,277.8343
2012-03-23 13:00:00,297.69623
2012-03-23 14:00:00,327.49158
2012-03-23 15:00:00,361.87585
2012-03-23 16:00:00,360.60022
2012-03-23 17:00:00,360.602
2012-03-23 18:00:00,447.85797
2012-03-23 19:00:00,386.16693
2012-03-23 20:00:00,451.07
2012-03-23 21:00:00,422.26398
2012-03-23 22:00:00,237.7963
2012-03-23 23:00:00,346.4024
2012-03-24 00:00:00,244.11938
2012-03-24 01:00:00,283.66916
2012-03-24 02:00:00,151.81894
2012-03-24 03:00:00,151.81717
2012-03-24 04:00:00,181.1052
2012-03-24 05:00:00,335.36005
2012-03-24 06:00:00,335.36078
2012-03-24 07:00:00,345.61215
2012-03-24 08:00:00,236.03264
2012-03-24 09:00:00,310.52533
2012-03-24 10:00:00,325.07257
2012-03-24 11:00:00,236.03459
2012-03-24 12:00:00,158.85977
2012-03-24 13:00:00,172.64578
2012-03-24 14:00:00,207.80003
2012-03-24 15:00:00,183.86774
2012-03-24 16:00:00,184.46011
2012-03-24 17:00:00,177.91373
2012-03-24 18:00:00,176.20105
2012-03-24 19:00:00,126.30673
2012-03-24 20:00:00,154.40218
2012-03-24 21:00:00,150.65198
2012-03-24 22:00:00,165.57477
2012-03-24 23:00:00,317.40057
2012-03-25 00:00:00,317.40253
2012-03-25 01:00:00,230.5888
2012-03-25 02:00:00,179.68692
2012-03-25 03:00:00,178.2431
2012-03-25 04:00:00,290.60736
2012-03-25 05:00:00,245.0318
2012-03-25 06:00:00,243.79514
2012-03-25 07:00:00,288.1732
2012-03-25 08:00:00,288.17523
2012-03-25 09:00:00,224.61633
2012-03-25 10:00:00,302.7296
2012-03-25 11:00:00,224.63696
2012-03-25 12:00:00,239.95801
2012-03-25 13:00:00,311.276
2012-03-25 14:00:00,319.59656
2012-03-25 15:00:00,316.3927
2012-03-25 16:00:00,178.76488
2012-03-25 17:00:00,207.8844
2012-03-25 18:00:00,206.50705
2012-03-25 19:00:00,282.38458
2012-03-25 20:00:00,163.86237
2012-03-25 21:00:00,157.7251
2012-03-25 22:00:00,217.51685
2012-03-25 23:00:00,171.86172
2012-03-26 00:00:00,254.61139
2012-03-26 01:00:00,209.59949
2012-03-26 02:00:00,378.8307
2012-03-26 03:00:00,246.58817
2012-03-26 04:00:00,215.95654
2012-03-26 05:00:00,254.68999
2012-03-26 06:00:00,232.63445
2012-03-26 07:00:00,258.73587
2012-03-26 08:00:00,301.2375
2012-03-26 09:00:00,315.70605
2012-03-26 10:00:00,356.02844
2012-03-26 11:00:00,319.2979
2012-03-26 12:00:00,283.90695
2012-03-26 13:00:00,332.88434
2012-03-26 14:00:00,268.98395
2012-03-26 15:00:00,330.33093
2012-03-26 16:00:00,353.44617
2012-03-26 17:00:00,363.99756
2012-03-26 18:00:00,315.54095
2012-03-26 19:00:00,325.00476
2012-03-26 20:00:00,290.65002
2012-03-26 21:00:00,302.4478
2012-03-26 22:00:00,260.56693
2012-03-26 23:00:00,304.56848
2012-03-27 00:00:00,268.667
2012-03-27 01:00:00,270.01968
2012-03-27 02:00:00,214.40074
2012-03-27 03:00:00,243.75552
2012-03-27 04:00:00,193.7248
2012-03-27 05:00:00,134.33267
2012-03-27 06:00:00,113.73246
2012-03-27 07:00:00,113.73345
2012-03-27 08:00:00,177.16801
2012-03-27 09:00:00,96.219154
2012-03-27 10:00:00,128.55202
2012-03-27 11:00:00,189.29855
2012-03-27 12:00:00,168.0885
2012-03-27 13:00:00,247.44167
2012-03-27 14:00:00,286.2427
2012-03-27 15:00:00,268.6958
2012-03-27 16:00:00,268.69684
2012-03-27 17:00:00,271.2563
2012-03-27 18:00:00,271.495
2012-03-27 19:00:00,267.7528
2012-03-27 20:00:00,271.4967
2012-03-27 21:00:00,215.34207
2012-03-27 22:00:00,206.90149
2012-03-27 23:00:00,228.69507
2012-03-28 00:00:00,237.41544
2012-03-28 01:00:00,250.85126
2012-03-28 02:00:00,300.11
2012-03-28 03:00:00,267.0645
2012-03-28 04:00:00,253.6199
2012-03-28 05:00:00,253.62167
2012-03-28 06:00:00,241.06693
2012-03-28 07:00:00,251.38414
2012-03-28 08:00:00,238.01715
2012-03-28 09:00:00,257.30463
2012-03-28 10:00:00,303.75024
2012-03-28 11:00:00,291.1966
2012-03-28 12:00:00,287.84644
2012-03-28 13:00:00,316.56287
2012-03-28 14:00:00,481.9023
2012-03-28 15:00:00,426.59357
2012-03-28 16:00:00,375.08636
2012-03-28 17:00:00,295.6997
2012-03-28 18:00:00,295.70117
2012-03-28 19:00:00,274.54517
2012-03-28 20:00:00,327.23444
2012-03-28 21:00:00,343.50797
2012-03-28 22:00:00,297.2187
