datetime,count
2012-01-20 11:00:00,140.79916
2012-01-20 12:00:00,138.69798
2012-01-20 13:00:00,150.25914
2012-01-20 14:00:00,146.15898
2012-01-20 15:00:00,143.93042
2012-01-20 16:00:00,140.89752
2012-01-20 17:00:00,140.76631
2012-01-20 18:00:00,132.41055
2012-01-20 19:00:00,133.37038
2012-01-20 20:00:00,132.40991
2012-01-20 21:00:00,131.3667
2012-01-20 22:00:00,140.89398
2012-01-20 23:00:00,89.63523
2012-01-21 00:00:00,55.979744
2012-01-21 01:00:00,50.870785
2012-01-21 02:00:00,55.181156
2012-01-21 03:00:00,54.447235
2012-01-21 04:00:00,56.085922
2012-01-21 05:00:00,56.111603
2012-01-21 06:00:00,54.456516
2012-01-21 07:00:00,54.456524
2012-01-21 08:00:00,55.552307
2012-01-21 09:00:00,55.55245
2012-01-21 10:00:00,53.931118
2012-01-21 11:00:00,63.51011
2012-01-21 12:00:00,64.90701
2012-01-21 13:00:00,63.718353
2012-01-21 14:00:00,57.169445
2012-01-21 15:00:00,57.169334
2012-01-21 16:00:00,63.22173
2012-01-21 17:00:00,60.401608
2012-01-21 18:00:00,62.869526
2012-01-21 19:00:00,57.756794
2012-01-21 20:00:00,60.672653
2012-01-21 21:00:00,57.404667
2012-01-21 22:00:00,63.29721
2012-01-21 23:00:00,59.73399
2012-01-22 00:00:00,54.748413
2012-01-22 01:00:00,63.296947
2012-01-22 02:00:00,63.367325
2012-01-22 03:00:00,64.223625
2012-01-22 04:00:00,54.98012
2012-01-22 05:00:00,55.94548
2012-01-22 06:00:00,61.847195
2012-01-22 07:00:00,61.847248
2012-01-22 08:00:00,61.8473
2012-01-22 09:00:00,61.84735
2012-01-22 10:00:00,60.7023
2012-01-22 11:00:00,55.261547
2012-01-22 12:00:00,60.126377
2012-01-22 13:00:00,61.106136
2012-01-22 14:00:00,60.86538
2012-01-22 15:00:00,60.1678
2012-01-22 16:00:00,60.167736
2012-01-22 17:00:00,60.97961
2012-01-22 18:00:00,56.112778
2012-01-22 19:00:00,56.11281
2012-01-22 20:00:00,55.700386
2012-01-22 21:00:00,56.112865
2012-01-22 22:00:00,57.167255
2012-01-22 23:00:00,56.630558
2012-01-23 00:00:00,94.75404
2012-01-23 01:00:00,102.21036
2012-01-23 02:00:00,102.21005
2012-01-23 03:00:00,94.753075
2012-01-23 04:00:00,100.887726
2012-01-23 05:00:00,95.49451
2012-01-23 06:00:00,95.49418
2012-01-23 07:00:00,87.30311
2012-01-23 08:00:00,90.02742
2012-01-23 09:00:00,104.46728
2012-01-23 10:00:00,89.970024
2012-01-23 11:00:00,95.95261
2012-01-23 12:00:00,93.26355
2012-01-23 13:00:00,87.70614
2012-01-23 14:00:00,87.301956
2012-01-23 15:00:00,93.28138
2012-01-23 16:00:00,95.531975
2012-01-23 17:00:00,97.32629
2012-01-23 18:00:00,94.43993
2012-01-23 19:00:00,102.36948
2012-01-23 20:00:00,94.106316
2012-01-23 21:00:00,90.84508
2012-01-23 22:00:00,90.84498
2012-01-23 23:00:00,92.74492
2012-01-24 00:00:00,92.93996
2012-01-24 01:00:00,98.317505
2012-01-24 02:00:00,98.93525
2012-01-24 03:00:00,109.02545
2012-01-24 04:00:00,96.63663
2012-01-24 05:00:00,96.63636
2012-01-24 06:00:00,99.46175
2012-01-24 07:00:00,109.02428
2012-01-24 08:00:00,109.02398
2012-01-24 09:00:00,113.49312
2012-01-24 10:00:00,78.98183
2012-01-24 11:00:00,83.23302
2012-01-24 12:00:00,85.172676
2012-01-24 13:00:00,85.17237
2012-01-24 14:00:00,103.213005
2012-01-24 15:00:00,155.62515
2012-01-24 16:00:00,136.98172
2012-01-24 17:00:00,142.79745
2012-01-24 18:00:00,144.49814
2012-01-24 19:00:00,161.18628
2012-01-24 20:00:00,86.55116
2012-01-24 21:00:00,117.0985
2012-01-24 22:00:00,87.6254
2012-01-24 23:00:00,86.54995
2012-01-25 00:00:00,78.95564
2012-01-25 01:00:00,103.082405
2012-01-25 02:00:00,95.66345
2012-01-25 03:00:00,89.01278
2012-01-25 04:00:00,99.47893
2012-01-25 05:00:00,99.478615
2012-01-25 06:00:00,94.08015
2012-01-25 07:00:00,91.57523
2012-01-25 08:00:00,99.09894
2012-01-25 09:00:00,99.09866
2012-01-25 10:00:00,119.64075
2012-01-25 11:00:00,140.91571
2012-01-25 12:00:00,141.74342
2012-01-25 13:00:00,146.08469
2012-01-25 14:00:00,143.68541
2012-01-25 15:00:00,209.70406
2012-01-25 16:00:00,145.31694
2012-01-25 17:00:00,147.50589
2012-01-25 18:00:00,126.669304
2012-01-25 19:00:00,143.2995
2012-01-25 20:00:00,144.06969
2012-01-25 21:00:00,88.989426
2012-01-25 22:00:00,94.60897
2012-01-25 23:00:00,116.88185
2012-01-26 00:00:00,119.876945
2012-01-26 01:00:00,115.22521
2012-01-26 02:00:00,120.816315
2012-01-26 03:00:00,118.03619
2012-01-26 04:00:00,87.09731
2012-01-26 05:00:00,121.29347
2012-01-26 06:00:00,114.26885
2012-01-26 07:00:00,117.2316
2012-01-26 08:00:00,117.23111
2012-01-26 09:00:00,117.32915
2012-01-26 10:00:00,120.77107
2012-01-26 11:00:00,116.20746
2012-01-26 12:00:00,124.56752
2012-01-26 13:00:00,148.6241
2012-01-26 14:00:00,157.37444
2012-01-26 15:00:00,163.06357
2012-01-26 16:00:00,154.42789
2012-01-26 17:00:00,158.56265
2012-01-26 18:00:00,158.56248
2012-01-26 19:00:00,156.03786
2012-01-26 20:00:00,150.42848
2012-01-26 21:00:00,156.03679
2012-01-26 22:00:00,114.144684
2012-01-26 23:00:00,147.68446
2012-01-27 00:00:00,139.03564
2012-01-27 01:00:00,119.54317
2012-01-27 02:00:00,83.65767
2012-01-27 03:00:00,107.813644
2012-01-27 04:00:00,95.85027
2012-01-27 05:00:00,96.72346
2012-01-27 06:00:00,95.51253
2012-01-27 07:00:00,96.03282
2012-01-27 08:00:00,96.93384
2012-01-27 09:00:00,96.93344
2012-01-27 10:00:00,73.16228
2012-01-27 11:00:00,112.70459
2012-01-27 12:00:00,127.71946
2012-01-27 13:00:00,185.18808
2012-01-27 14:00:00,222.22375
2012-01-27 15:00:00,182.90283
2012-01-27 16:00:00,174.41531
2012-01-27 17:00:00,173.70232
2012-01-27 18:00:00,165.95334
2012-01-27 19:00:00,157.63446
2012-01-27 20:00:00,152.10617
2012-01-27 21:00:00,153.13446
2012-01-27 22:00:00,156.82318
2012-01-27 23:00:00,151.99709
2012-01-28 00:00:00,119.69313
2012-01-28 01:00:00,100.54757
2012-01-28 02:00:00,63.19996
2012-01-28 03:00:00,62.024963
2012-01-28 04:00:00,66.30118
2012-01-28 05:00:00,54.264145
2012-01-28 06:00:00,53.991932
2012-01-28 07:00:00,53.51803
2012-01-28 08:00:00,53.439644
2012-01-28 09:00:00,53.15488
2012-01-28 10:00:00,56.632603
2012-01-28 11:00:00,92.33081
2012-01-28 12:00:00,114.44301
2012-01-28 13:00:00,135.8677
2012-01-28 14:00:00,191.36942
2012-01-28 15:00:00,193.87607
2012-01-28 16:00:00,247.14246
2012-01-28 17:00:00,248.06116
2012-01-28 18:00:00,245.66272
2012-01-28 19:00:00,251.8836
2012-01-28 20:00:00,286.96112
2012-01-28 21:00:00,254.64745
2012-01-28 22:00:00,201.70847
2012-01-28 23:00:00,202.33633
2012-01-29 00:00:00,154.99847
2012-01-29 01:00:00,192.01299
2012-01-29 02:00:00,169.97069
2012-01-29 03:00:00,138.4164
2012-01-29 04:00:00,120.29791
2012-01-29 05:00:00,65.26615
2012-01-29 06:00:00,92.36667
2012-01-29 07:00:00,103.511154
2012-01-29 08:00:00,91.9089
2012-01-29 09:00:00,83.93449
2012-01-29 10:00:00,119.654175
2012-01-29 11:00:00,151.00407
2012-01-29 12:00:00,214.35373
2012-01-29 13:00:00,214.35315
2012-01-29 14:00:00,217.74939
2012-01-29 15:00:00,249.20988
2012-01-29 16:00:00,251.05995
2012-01-29 17:00:00,251.06113
2012-01-29 18:00:00,242.47606
2012-01-29 19:00:00,216.31369
2012-01-29 20:00:00,137.72815
2012-01-29 21:00:00,162.51196
2012-01-29 22:00:00,245.7896
2012-01-29 23:00:00,173.95586
2012-01-30 00:00:00,207.61032
2012-01-30 01:00:00,121.55792
2012-01-30 02:00:00,123.004845
2012-01-30 03:00:00,117.312225
2012-01-30 04:00:00,103.168274
2012-01-30 05:00:00,103.16776
2012-01-30 06:00:00,124.67503
2012-01-30 07:00:00,125.14437
2012-01-30 08:00:00,114.81375
2012-01-30 09:00:00,114.81328
2012-01-30 10:00:00,126.44621
2012-01-30 11:00:00,138.9306
2012-01-30 12:00:00,154.00531
2012-01-30 13:00:00,179.63315
2012-01-30 14:00:00,218.21455
2012-01-30 15:00:00,210.50064
2012-01-30 16:00:00,216.98294
2012-01-30 17:00:00,243.76234
2012-01-30 18:00:00,221.16681
2012-01-30 19:00:00,146.71292
2012-01-30 20:00:00,156.57143
2012-01-30 21:00:00,151.27258
2012-01-30 22:00:00,122.62476
2012-01-30 23:00:00,102.60887
2012-01-31 00:00:00,121.43006
2012-01-31 01:00:00,152.3861
2012-01-31 02:00:00,150.72917
2012-01-31 03:00:00,148.54912
2012-01-31 04:00:00,135.83409
2012-01-31 05:00:00,135.83356
2012-01-31 06:00:00,118.410614
2012-01-31 07:00:00,102.60503
2012-01-31 08:00:00,94.70604
2012-01-31 09:00:00,132.26497
2012-01-31 10:00:00,154.81627
2012-01-31 11:00:00,218.8291
2012-01-31 12:00:00,212.45433
2012-01-31 13:00:00,264.27087
2012-01-31 14:00:00,295.8219
2012-01-31 15:00:00,302.4011
2012-01-31 16:00:00,302.40253
2012-01-31 17:00:00,302.32028
2012-01-31 18:00:00,306.4368
2012-01-31 19:00:00,295.6058
2012-01-31 20:00:00,148.99292
2012-01-31 21:00:00,269.7027
2012-01-31 22:00:00,267.45782
2012-01-31 23:00:00,234.03816
2012-02-20 00:00:00,64.338394
2012-02-20 01:00:00,64.33813
2012-02-20 02:00:00,64.33786
2012-02-20 03:00:00,73.974525
2012-02-20 05:00:00,91.22849
2012-02-20 06:00:00,104.135025
2012-02-20 07:00:00,89.543
2012-02-20 08:00:00,75.90264
2012-02-20 09:00:00,75.9024
2012-02-20 10:00:00,103.41454
2012-02-20 11:00:00,107.20956
2012-02-20 12:00:00,115.82872
2012-02-20 13:00:00,137.75056
2012-02-20 14:00:00,154.21967
2012-02-20 15:00:00,205.5127
2012-02-20 16:00:00,217.56905
2012-02-20 17:00:00,237.95517
2012-02-20 18:00:00,205.51218
2012-02-20 19:00:00,205.51202
2012-02-20 20:00:00,194.5895
2012-02-20 21:00:00,136.65587
2012-02-20 22:00:00,118.94638
2012-02-20 23:00:00,125.34015
2012-02-21 00:00:00,89.32677
2012-02-21 01:00:00,97.720245
2012-02-21 02:00:00,90.43011
2012-02-21 04:00:00,88.113045
2012-02-21 05:00:00,88.52906
2012-02-21 06:00:00,86.22195
2012-02-21 07:00:00,88.11216
2012-02-21 08:00:00,95.56245
2012-02-21 09:00:00,98.557076
2012-02-21 10:00:00,100.430084
2012-02-21 11:00:00,120.48849
2012-02-21 12:00:00,142.19585
2012-02-21 13:00:00,156.66049
2012-02-21 14:00:00,150.97075
2012-02-21 15:00:00,156.6611
2012-02-21 16:00:00,208.19456
2012-02-21 17:00:00,214.07379
2012-02-21 18:00:00,214.07416
2012-02-21 19:00:00,194.61916
2012-02-21 20:00:00,148.70387
2012-02-21 21:00:00,142.39758
2012-02-21 22:00:00,144.12326
2012-02-21 23:00:00,135.67834
2012-02-22 00:00:00,135.67789
2012-02-22 01:00:00,111.151085
2012-02-22 02:00:00,140.08675
2012-02-22 03:00:00,142.90903
2012-02-22 04:00:00,113.38968
2012-02-22 05:00:00,103.169495
2012-02-22 06:00:00,100.52521
2012-02-22 07:00:00,96.67404
2012-02-22 08:00:00,89.41095
2012-02-22 09:00:00,98.492226
2012-02-22 10:00:00,101.56018
2012-02-22 11:00:00,139.2103
2012-02-22 12:00:00,158.93784
2012-02-22 13:00:00,168.97394
2012-02-22 14:00:00,171.86911
2012-02-22 15:00:00,299.32516
2012-02-22 16:00:00,310.52643
2012-02-22 17:00:00,301.11102
2012-02-22 18:00:00,212.48544
2012-02-22 19:00:00,207.46645
2012-02-22 20:00:00,163.49452
2012-02-22 21:00:00,241.66739
2012-02-22 22:00:00,163.68005
2012-02-22 23:00:00,210.67355
2012-02-23 00:00:00,163.67854
2012-02-23 01:00:00,164.34822
2012-02-23 02:00:00,164.69382
2012-02-23 03:00:00,132.03963
2012-02-23 04:00:00,139.45091
2012-02-23 05:00:00,139.45032
2012-02-23 06:00:00,95.25476
2012-02-23 07:00:00,106.544624
2012-02-23 08:00:00,92.01656
2012-02-23 09:00:00,107.69672
2012-02-23 10:00:00,153.6435
2012-02-23 11:00:00,184.38205
2012-02-23 12:00:00,266.08344
2012-02-23 13:00:00,278.67126
2012-02-23 14:00:00,286.5501
2012-02-23 15:00:00,287.02173
2012-02-23 16:00:00,283.41638
2012-02-23 17:00:00,288.78537
2012-02-23 18:00:00,278.59604
2012-02-23 19:00:00,256.29272
2012-02-23 20:00:00,221.426
2012-02-23 21:00:00,169.2499
2012-02-23 22:00:00,168.96986
2012-02-23 23:00:00,149.34973
2012-02-24 00:00:00,154.02184
2012-02-24 01:00:00,164.41455
2012-02-24 02:00:00,108.20065
2012-02-24 03:00:00,133.83737
2012-02-24 04:00:00,97.03088
2012-02-24 05:00:00,122.27771
2012-02-24 06:00:00,122.33208
2012-02-24 07:00:00,149.03392
2012-02-24 08:00:00,139.4739
2012-02-24 09:00:00,101.54378
2012-02-24 10:00:00,102.181404
2012-02-24 11:00:00,141.48206
2012-02-24 12:00:00,155.89638
2012-02-24 13:00:00,162.61636
2012-02-24 14:00:00,157.19545
2012-02-24 15:00:00,96.8716
2012-02-24 16:00:00,96.87118
2012-02-24 17:00:00,92.68791
2012-02-24 18:00:00,112.54097
2012-02-24 19:00:00,127.664536
2012-02-24 20:00:00,170.79045
2012-02-24 21:00:00,231.95792
2012-02-24 22:00:00,238.86072
2012-02-24 23:00:00,218.62877
2012-02-25 00:00:00,246.43123
2012-02-25 01:00:00,198.34695
2012-02-25 02:00:00,155.2359
2012-02-25 03:00:00,144.50894
2012-02-25 04:00:00,154.80653
2012-02-25 05:00:00,133.07529
2012-02-25 06:00:00,133.07474
2012-02-25 07:00:00,134.84871
2012-02-25 08:00:00,107.30171
2012-02-25 09:00:00,58.3954
2012-02-25 10:00:00,103.50055
2012-02-25 11:00:00,168.98987
2012-02-25 12:00:00,242.76779
2012-02-25 13:00:00,247.36023
2012-02-25 14:00:00,257.50812
2012-02-25 15:00:00,246.55913
2012-02-25 16:00:00,253.42625
2012-02-25 17:00:00,189.52045
2012-02-25 18:00:00,204.80446
2012-02-25 19:00:00,162.27744
2012-02-25 20:00:00,163.50052
2012-02-25 21:00:00,138.70891
2012-02-25 22:00:00,134.309
2012-02-25 23:00:00,127.68024
2012-02-26 00:00:00,126.28311
2012-02-26 01:00:00,120.619415
2012-02-26 02:00:00,120.61911
2012-02-26 03:00:00,100.26121
2012-02-26 04:00:00,100.26051
2012-02-26 05:00:00,99.85458
2012-02-26 06:00:00,119.05792
2012-02-26 07:00:00,90.08885
2012-02-26 08:00:00,76.1575
2012-02-26 09:00:00,89.268616
2012-02-26 10:00:00,110.597946
2012-02-26 11:00:00,127.91217
2012-02-26 12:00:00,133.53445
2012-02-26 13:00:00,174.00424
2012-02-26 14:00:00,205.44066
2012-02-26 15:00:00,218.29636
2012-02-26 16:00:00,222.33023
2012-02-26 17:00:00,218.125
2012-02-26 18:00:00,198.6734
2012-02-26 19:00:00,197.6712
2012-02-26 20:00:00,139.68129
2012-02-26 21:00:00,123.14912
2012-02-26 22:00:00,134.87244
2012-02-26 23:00:00,73.142525
2012-02-27 00:00:00,111.1646
2012-02-27 01:00:00,102.36048
2012-02-27 02:00:00,110.44764
2012-02-27 03:00:00,89.88492
2012-02-27 04:00:00,97.5233
2012-02-27 05:00:00,97.523056
2012-02-27 06:00:00,104.78376
2012-02-27 07:00:00,110.38159
2012-02-27 08:00:00,89.95305
2012-02-27 09:00:00,102.972626
2012-02-27 10:00:00,164.94519
2012-02-27 11:00:00,201.69553
2012-02-27 12:00:00,234.15442
2012-02-27 13:00:00,214.82016
2012-02-27 14:00:00,266.80447
2012-02-27 15:00:00,313.58536
2012-02-27 16:00:00,312.88736
2012-02-27 17:00:00,313.97028
2012-02-27 18:00:00,308.55725
2012-02-27 19:00:00,303.87207
2012-02-27 20:00:00,290.88177
2012-02-27 21:00:00,266.8152
2012-02-27 22:00:00,215.41147
2012-02-27 23:00:00,164.8708
2012-02-28 00:00:00,161.76363
2012-02-28 01:00:00,148.93674
2012-02-28 02:00:00,151.38016
2012-02-28 03:00:00,268.63098
2012-02-28 04:00:00,169.63242
2012-02-28 05:00:00,169.63257
2012-02-28 06:00:00,152.88562
2012-02-28 07:00:00,148.80067
2012-02-28 08:00:00,121.74852
2012-02-28 09:00:00,151.23523
2012-02-28 10:00:00,155.54892
2012-02-28 11:00:00,196.10544
2012-02-28 12:00:00,219.99876
2012-02-28 13:00:00,230.62825
2012-02-28 14:00:00,257.84277
2012-02-28 15:00:00,263.04642
2012-02-28 16:00:00,258.50427
2012-02-28 17:00:00,263.04773
2012-02-28 18:00:00,264.3122
2012-02-28 19:00:00,270.03622
2012-02-28 20:00:00,259.40305
2012-02-28 21:00:00,190.51266
2012-02-28 22:00:00,190.51202
2012-02-28 23:00:00,144.39189
2012-02-29 00:00:00,140.7295
2012-02-29 01:00:00,143.25748
2012-02-29 02:00:00,133.41507
2012-02-29 03:00:00,90.75434
2012-02-29 05:00:00,89.47443
2012-02-29 06:00:00,118.170204
2012-02-29 07:00:00,117.2089
2012-02-29 08:00:00,120.22808
2012-02-29 09:00:00,101.3494
2012-02-29 10:00:00,101.34896
2012-02-29 11:00:00,92.82272
2012-02-29 12:00:00,79.08278
2012-02-29 13:00:00,97.52347
2012-02-29 14:00:00,97.52321
2012-02-29 15:00:00,140.49313
2012-02-29 16:00:00,101.47846
2012-02-29 17:00:00,123.47562
2012-02-29 18:00:00,108.29287
2012-02-29 19:00:00,124.62363
2012-02-29 20:00:00,96.63172
2012-02-29 21:00:00,96.6313
2012-02-29 22:00:00,78.8025
2012-02-29 23:00:00,78.80226
2012-03-20 00:00:00,191.28244
2012-03-20 01:00:00,137.4584
2012-03-20 02:00:00,142.7866
2012-03-20 03:00:00,180.38846
2012-03-20 04:00:00,163.76178
2012-03-20 05:00:00,150.22932
2012-03-20 06:00:00,162.48741
2012-03-20 07:00:00,101.788734
2012-03-20 08:00:00,170.71431
2012-03-20 09:00:00,172.78278
2012-03-20 10:00:00,153.06715
2012-03-20 11:00:00,165.1405
2012-03-20 12:00:00,248.96805
2012-03-20 13:00:00,209.35556
2012-03-20 14:00:00,255.82959
2012-03-20 15:00:00,314.22845
2012-03-20 16:00:00,319.84824
2012-03-20 17:00:00,267.84216
2012-03-20 18:00:00,261.27637
2012-03-20 19:00:00,246.50685
2012-03-20 20:00:00,241.00412
2012-03-20 21:00:00,226.83112
2012-03-20 22:00:00,149.92062
2012-03-20 23:00:00,141.89284
2012-03-21 00:00:00,118.43797
2012-03-21 01:00:00,123.452065
2012-03-21 02:00:00,119.86059
2012-03-21 03:00:00,162.29512
2012-03-21 04:00:00,155.1825
2012-03-21 05:00:00,155.18208
2012-03-21 06:00:00,139.3883
2012-03-21 07:00:00,99.3613
2012-03-21 08:00:00,99.066925
2012-03-21 09:00:00,149.7613
2012-03-21 10:00:00,176.4672
2012-03-21 11:00:00,176.467
2012-03-21 12:00:00,172.16718
2012-03-21 13:00:00,164.47748
2012-03-21 14:00:00,182.31125
2012-03-21 15:00:00,182.31136
2012-03-21 16:00:00,181.89862
2012-03-21 17:00:00,209.54121
2012-03-21 18:00:00,191.55536
2012-03-21 19:00:00,282.0661
2012-03-21 20:00:00,135.98203
2012-03-21 21:00:00,130.03822
2012-03-21 22:00:00,134.72298
2012-03-21 23:00:00,128.7644
2012-03-22 00:00:00,123.434616
2012-03-22 01:00:00,123.43387
2012-03-22 02:00:00,123.43311
2012-03-22 03:00:00,123.43236
2012-03-22 04:00:00,123.93974
2012-03-22 05:00:00,123.939445
2012-03-22 06:00:00,123.93915
2012-03-22 07:00:00,123.93886
2012-03-22 08:00:00,133.99016
2012-03-22 09:00:00,134.33229
2012-03-22 10:00:00,123.819176
2012-03-22 11:00:00,128.79575
2012-03-22 12:00:00,155.95041
2012-03-22 13:00:00,137.77019
2012-03-22 14:00:00,240.29851
2012-03-22 15:00:00,292.55582
2012-03-22 16:00:00,315.54883
2012-03-22 17:00:00,320.866
2012-03-22 18:00:00,320.8664
2012-03-22 19:00:00,301.6149
2012-03-22 20:00:00,264.75488
2012-03-22 21:00:00,151.24889
2012-03-22 22:00:00,141.25655
2012-03-22 23:00:00,131.11176
2012-03-23 00:00:00,125.53062
2012-03-23 01:00:00,123.68622
2012-03-23 02:00:00,123.69322
2012-03-23 03:00:00,119.80509
2012-03-23 04:00:00,139.9074
2012-03-23 05:00:00,123.65146
2012-03-23 06:00:00,152.55396
2012-03-23 07:00:00,140.5189
2012-03-23 08:00:00,140.20496
2012-03-23 09:00:00,149.10732
2012-03-23 10:00:00,155.52979
2012-03-23 11:00:00,237.85403
2012-03-23 12:00:00,295.41754
2012-03-23 13:00:00,324.1541
2012-03-23 14:00:00,339.24695
2012-03-23 15:00:00,340.26108
2012-03-23 16:00:00,339.84943
2012-03-23 17:00:00,339.851
2012-03-23 18:00:00,421.55417
2012-03-23 19:00:00,382.1358
2012-03-23 20:00:00,398.387
2012-03-23 21:00:00,345.75174
2012-03-23 22:00:00,312.01318
2012-03-23 23:00:00,256.97015
2012-03-24 00:00:00,227.98743
2012-03-24 01:00:00,199.40224
2012-03-24 02:00:00,183.55316
2012-03-24 03:00:00,183.55106
2012-03-24 04:00:00,125.24165
2012-03-24 05:00:00,160.43716
2012-03-24 06:00:00,160.43628
2012-03-24 07:00:00,141.5096
2012-03-24 08:00:00,119.71025
2012-03-24 09:00:00,163.21457
2012-03-24 10:00:00,145.4984
2012-03-24 11:00:00,119.70854
2012-03-24 12:00:00,93.05694
2012-03-24 13:00:00,93.31163
2012-03-24 14:00:00,118.213684
2012-03-24 15:00:00,92.80225
2012-03-24 16:00:00,89.5821
2012-03-24 17:00:00,110.27793
2012-03-24 18:00:00,89.85884
2012-03-24 19:00:00,89.29228
2012-03-24 20:00:00,87.965004
2012-03-24 21:00:00,87.964714
2012-03-24 22:00:00,87.80869
2012-03-24 23:00:00,116.11412
2012-03-25 00:00:00,116.11377
2012-03-25 01:00:00,109.53511
2012-03-25 02:00:00,86.63008
2012-03-25 03:00:00,87.267395
2012-03-25 04:00:00,110.922745
2012-03-25 05:00:00,106.77937
2012-03-25 06:00:00,106.77903
2012-03-25 07:00:00,108.91168
2012-03-25 08:00:00,108.91148
2012-03-25 09:00:00,109.04415
2012-03-25 10:00:00,132.59216
2012-03-25 11:00:00,109.043335
2012-03-25 12:00:00,116.03804
2012-03-25 13:00:00,136.97601
2012-03-25 14:00:00,141.20071
2012-03-25 15:00:00,141.75836
2012-03-25 16:00:00,127.156334
2012-03-25 17:00:00,136.92212
2012-03-25 18:00:00,136.92046
2012-03-25 19:00:00,196.83101
2012-03-25 20:00:00,142.64513
2012-03-25 21:00:00,138.01477
2012-03-25 22:00:00,124.16867
2012-03-25 23:00:00,124.865906
2012-03-26 00:00:00,175.2349
2012-03-26 01:00:00,145.0176
2012-03-26 02:00:00,131.86356
2012-03-26 03:00:00,141.76534
2012-03-26 04:00:00,137.38036
2012-03-26 05:00:00,137.72496
2012-03-26 06:00:00,138.25508
2012-03-26 07:00:00,140.7278
2012-03-26 08:00:00,158.06993
2012-03-26 09:00:00,204.15428
2012-03-26 10:00:00,336.8741
2012-03-26 11:00:00,330.47058
2012-03-26 12:00:00,321.93082
2012-03-26 13:00:00,329.0708
2012-03-26 14:00:00,299.70383
2012-03-26 15:00:00,332.00323
2012-03-26 16:00:00,335.5658
2012-03-26 17:00:00,306.7843
2012-03-26 18:00:00,282.6423
2012-03-26 19:00:00,288.25928
2012-03-26 20:00:00,282.30103
2012-03-26 21:00:00,260.476
2012-03-26 22:00:00,232.78625
2012-03-26 23:00:00,233.56621
2012-03-27 00:00:00,231.15712
2012-03-27 01:00:00,213.20874
2012-03-27 02:00:00,168.19218
2012-03-27 03:00:00,168.33368
2012-03-27 04:00:00,167.47195
2012-03-27 05:00:00,148.10953
2012-03-27 06:00:00,148.5902
2012-03-27 07:00:00,148.5896
2012-03-27 08:00:00,151.0237
2012-03-27 09:00:00,149.0576
2012-03-27 10:00:00,162.31105
2012-03-27 11:00:00,191.17754
2012-03-27 12:00:00,210.58952
2012-03-27 13:00:00,229.12259
2012-03-27 14:00:00,229.9618
2012-03-27 15:00:00,239.47733
2012-03-27 16:00:00,239.47757
2012-03-27 17:00:00,240.01389
2012-03-27 18:00:00,244.94366
2012-03-27 19:00:00,245.96628
2012-03-27 20:00:00,244.94452
2012-03-27 21:00:00,188.69022
2012-03-27 22:00:00,190.6268
2012-03-27 23:00:00,205.92786
2012-03-28 00:00:00,192.44794
2012-03-28 01:00:00,189.05542
2012-03-28 02:00:00,155.20659
2012-03-28 03:00:00,200.87714
2012-03-28 04:00:00,191.88834
2012-03-28 05:00:00,191.88835
2012-03-28 06:00:00,200.67422
2012-03-28 07:00:00,200.24736
2012-03-28 08:00:00,204.82857
2012-03-28 09:00:00,223.33847
2012-03-28 10:00:00,256.38733
2012-03-28 11:00:00,310.29007
2012-03-28 12:00:00,285.32126
2012-03-28 13:00:00,305.8636
2012-03-28 14:00:00,413.6007
2012-03-28 15:00:00,333.254
2012-03-28 16:00:00,333.44577
2012-03-28 17:00:00,309.50143
2012-03-28 18:00:00,309.50198
2012-03-28 19:00:00,305.06708
2012-03-28 20:00:00,302.38403
2012-03-28 21:00:00,284.15244
2012-03-28 22:00:00,222.46112
2012-03-28 23:00:00,154.72849
2012-03-29 00:00:00,178.86304
2012-03-29 01:00:00,240.4165
2012-03-29 02:00:00,412.87054
2012-03-29 03:00:00,379.58374
2012-03-29 04:00:00,298.285
2012-03-29 05:00:00,282.15424
2012-03-29 06:00:00,174.3376
2012-03-29 07:00:00,208.06989
2012-03-29 08:00:00,236.65395
2012-03-29 09:00:00,235.52124
2012-03-29 10:00:00,239.80923
2012-03-29 11:00:00,309.97263
2012-03-29 12:00:00,317.52063
2012-03-29 13:00:00,251.87578
2012-03-29 14:00:00,309.26297
2012-03-29 15:00:00,307.40005
2012-03-29 16:00:00,311.74384
2012-03-29 17:00:00,310.31982
2012-03-29 18:00:00,307.1777
2012-03-29 19:00:00,279.47855
2012-03-29 20:00:00,269.94473
2012-03-29 21:00:00,214.89096
2012-03-29 22:00:00,205.16571
2012-03-29 23:00:00,198.17749
2012-03-30 00:00:00,176.6786
2012-03-30 01:00:00,167.7742
2012-03-30 02:00:00,155.56732
2012-03-30 03:00:00,128.31848
2012-03-30 04:00:00,133.00471
2012-03-30 05:00:00,126.146454
2012-03-30 06:00:00,137.68338
2012-03-30 07:00:00,138.15138
2012-03-30 08:00:00,124.95077
2012-03-30 09:00:00,135.70706
2012-03-30 10:00:00,157.13765
2012-03-30 11:00:00,151.01129
2012-03-30 12:00:00,156.4748
2012-03-30 13:00:00,138.49374
2012-03-30 14:00:00,137.19484
2012-03-30 15:00:00,138.04045
2012-03-30 16:00:00,142.31
2012-03-30 17:00:00,165.84091
2012-03-30 18:00:00,159.53137
2012-03-30 19:00:00,144.81866
2012-03-30 20:00:00,140.71278
2012-03-30 21:00:00,128.73503
2012-03-30 22:00:00,123.49016
2012-03-30 23:00:00,119.66632
