datetime,count
2012-01-23 11:00:00,94.70162
2012-01-23 12:00:00,102.05493
2012-01-23 13:00:00,78.3735
2012-01-23 14:00:00,59.55367
2012-01-23 15:00:00,87.97255
2012-01-23 16:00:00,124.092636
2012-01-23 17:00:00,210.0241
2012-01-23 18:00:00,209.20883
2012-01-23 19:00:00,162.2109
2012-01-23 20:00:00,107.51205
2012-01-23 21:00:00,84.76995
2012-01-23 22:00:00,45.618908
2012-01-23 23:00:00,27.311163
2012-01-24 00:00:00,15.84267
2012-01-24 01:00:00,6.8253183
2012-01-24 02:00:00,6.176206
2012-01-24 03:00:00,5.722279
2012-01-24 04:00:00,5.8388224
2012-01-24 05:00:00,10.931654
2012-01-24 06:00:00,66.51176
2012-01-24 07:00:00,191.17531
2012-01-24 08:00:00,408.02023
2012-01-24 09:00:00,199.2341
2012-01-24 10:00:00,95.80267
2012-01-24 11:00:00,105.32011
2012-01-24 12:00:00,118.35662
2012-01-24 13:00:00,113.97495
2012-01-24 14:00:00,91.729256
2012-01-24 15:00:00,150.06494
2012-01-24 16:00:00,205.99217
2012-01-24 17:00:00,426.17755
2012-01-24 18:00:00,404.0931
2012-01-24 19:00:00,332.6969
2012-01-24 20:00:00,149.24164
2012-01-24 21:00:00,131.13307
2012-01-24 22:00:00,72.30793
2012-01-24 23:00:00,47.867607
2012-01-25 00:00:00,16.290482
2012-01-25 01:00:00,9.050813
2012-01-25 02:00:00,6.6722193
2012-01-25 03:00:00,5.49608
2012-01-25 04:00:00,5.4499497
2012-01-25 05:00:00,10.765991
2012-01-25 06:00:00,80.67489
2012-01-25 07:00:00,237.84712
2012-01-25 08:00:00,455.90305
2012-01-25 09:00:00,205.92924
2012-01-25 10:00:00,95.70283
2012-01-25 11:00:00,92.78924
2012-01-25 12:00:00,142.77151
2012-01-25 13:00:00,140.5159
2012-01-25 14:00:00,116.47473
2012-01-25 15:00:00,147.32584
2012-01-25 16:00:00,198.82826
2012-01-25 17:00:00,387.34894
2012-01-25 18:00:00,338.4155
2012-01-25 19:00:00,258.90433
2012-01-25 20:00:00,167.48631
2012-01-25 21:00:00,124.41871
2012-01-25 22:00:00,99.20322
2012-01-25 23:00:00,52.19526
2012-01-26 00:00:00,17.717274
2012-01-26 01:00:00,7.228118
2012-01-26 02:00:00,6.0504394
2012-01-26 03:00:00,5.598487
2012-01-26 04:00:00,5.80797
2012-01-26 05:00:00,13.888834
2012-01-26 06:00:00,88.81994
2012-01-26 07:00:00,238.7112
2012-01-26 08:00:00,459.56204
2012-01-26 09:00:00,224.93819
2012-01-26 10:00:00,103.87627
2012-01-26 11:00:00,116.809326
2012-01-26 12:00:00,149.03893
2012-01-26 13:00:00,145.18129
2012-01-26 14:00:00,134.90706
2012-01-26 15:00:00,166.05684
2012-01-26 16:00:00,209.89055
2012-01-26 17:00:00,397.19028
2012-01-26 18:00:00,401.55032
2012-01-26 19:00:00,288.5099
2012-01-26 20:00:00,202.82433
2012-01-26 21:00:00,163.96928
2012-01-26 22:00:00,107.434555
2012-01-26 23:00:00,85.00102
2012-01-27 00:00:00,35.31656
2012-01-27 01:00:00,15.9631815
2012-01-27 02:00:00,10.832405
2012-01-27 03:00:00,6.313853
2012-01-27 04:00:00,7.0911927
2012-01-27 05:00:00,17.580101
2012-01-27 06:00:00,84.410706
2012-01-27 07:00:00,232.52032
2012-01-27 08:00:00,297.05484
2012-01-27 09:00:00,176.30006
2012-01-27 10:00:00,114.259186
2012-01-27 11:00:00,197.68448
2012-01-27 12:00:00,261.68152
2012-01-27 13:00:00,263.39005
2012-01-27 14:00:00,244.3473
2012-01-27 15:00:00,231.86203
2012-01-27 16:00:00,270.87827
2012-01-27 17:00:00,394.27707
2012-01-27 18:00:00,349.49274
2012-01-27 19:00:00,225.03085
2012-01-27 20:00:00,160.47746
2012-01-27 21:00:00,126.942635
2012-01-27 22:00:00,103.46532
2012-01-27 23:00:00,75.15433
2012-01-28 00:00:00,60.93128
2012-01-28 01:00:00,49.564022
2012-01-28 02:00:00,32.876045
2012-01-28 03:00:00,15.403808
2012-01-28 04:00:00,7.0448656
2012-01-28 05:00:00,7.3565736
2012-01-28 06:00:00,9.618282
2012-01-28 07:00:00,30.1648
2012-01-28 08:00:00,86.410484
2012-01-28 09:00:00,121.80581
2012-01-28 10:00:00,173.98604
2012-01-28 11:00:00,236.74489
2012-01-28 12:00:00,234.61769
2012-01-28 13:00:00,302.98212
2012-01-28 14:00:00,326.60312
2012-01-28 15:00:00,341.578
2012-01-28 16:00:00,366.87238
2012-01-28 17:00:00,309.55005
2012-01-28 18:00:00,277.3941
2012-01-28 19:00:00,201.43024
2012-01-28 20:00:00,148.10948
2012-01-28 21:00:00,107.25412
2012-01-28 22:00:00,103.36791
2012-01-28 23:00:00,76.863945
2012-01-29 00:00:00,66.11446
2012-01-29 01:00:00,48.370724
2012-01-29 02:00:00,39.13454
2012-01-29 03:00:00,15.576725
2012-01-29 04:00:00,6.880704
2012-01-29 05:00:00,7.4620028
2012-01-29 06:00:00,7.4966364
2012-01-29 07:00:00,24.518286
2012-01-29 08:00:00,58.131725
2012-01-29 09:00:00,90.26145
2012-01-29 10:00:00,164.27898
2012-01-29 11:00:00,186.59088
2012-01-29 12:00:00,258.2179
2012-01-29 13:00:00,264.3783
2012-01-29 14:00:00,248.7811
2012-01-29 15:00:00,276.4285
2012-01-29 16:00:00,263.7591
2012-01-29 17:00:00,220.32712
2012-01-29 18:00:00,156.11813
2012-01-29 19:00:00,117.85358
2012-01-29 20:00:00,95.450066
2012-01-29 21:00:00,74.959305
2012-01-29 22:00:00,53.141403
2012-01-29 23:00:00,41.515236
2012-01-30 00:00:00,37.26792
2012-01-30 01:00:00,8.615862
2012-01-30 02:00:00,7.96929
2012-01-30 03:00:00,5.5949197
2012-01-30 04:00:00,5.674636
2012-01-30 05:00:00,17.21988
2012-01-30 06:00:00,77.75932
2012-01-30 07:00:00,205.48357
2012-01-30 08:00:00,390.18823
2012-01-30 09:00:00,185.79921
2012-01-30 10:00:00,96.26059
2012-01-30 11:00:00,104.560326
2012-01-30 12:00:00,142.31065
2012-01-30 13:00:00,134.35304
2012-01-30 14:00:00,116.14003
2012-01-30 15:00:00,141.1813
2012-01-30 16:00:00,197.7338
2012-01-30 17:00:00,397.48618
2012-01-30 18:00:00,384.64215
2012-01-30 19:00:00,248.30885
2012-01-30 20:00:00,171.40578
2012-01-30 21:00:00,127.3711
2012-01-30 22:00:00,69.97437
2012-01-30 23:00:00,42.62088
2012-01-31 00:00:00,18.106983
2012-01-31 01:00:00,7.6280565
2012-01-31 02:00:00,8.262632
2012-01-31 03:00:00,6.1478095
2012-01-31 04:00:00,6.2205195
2012-01-31 05:00:00,21.351324
2012-01-31 06:00:00,86.32015
2012-01-31 07:00:00,239.28508
2012-01-31 08:00:00,459.97647
2012-01-31 09:00:00,210.6674
2012-01-31 10:00:00,100.222084
2012-01-31 11:00:00,132.16829
2012-01-31 12:00:00,159.14398
2012-01-31 13:00:00,181.28383
2012-01-31 14:00:00,188.71126
2012-01-31 15:00:00,188.82494
2012-01-31 16:00:00,278.7369
2012-01-31 17:00:00,556.91614
2012-01-31 18:00:00,544.5475
2012-01-31 19:00:00,354.9939
2012-01-31 20:00:00,202.51518
2012-01-31 21:00:00,157.5348
2012-01-31 22:00:00,106.603195
2012-01-31 23:00:00,71.61296
2012-02-20 00:00:00,52.28834
2012-02-20 01:00:00,46.228203
2012-02-20 02:00:00,37.722538
2012-02-20 03:00:00,21.9945
2012-02-20 05:00:00,24.732635
2012-02-20 06:00:00,30.12253
2012-02-20 07:00:00,97.17731
2012-02-20 08:00:00,177.0025
2012-02-20 09:00:00,159.52881
2012-02-20 10:00:00,148.88239
2012-02-20 11:00:00,171.4878
2012-02-20 12:00:00,194.65253
2012-02-20 13:00:00,201.16759
2012-02-20 14:00:00,203.5281
2012-02-20 15:00:00,224.6939
2012-02-20 16:00:00,259.18494
2012-02-20 17:00:00,306.58154
2012-02-20 18:00:00,268.5717
2012-02-20 19:00:00,209.5178
2012-02-20 20:00:00,150.80525
2012-02-20 21:00:00,108.03216
2012-02-20 22:00:00,81.53272
2012-02-20 23:00:00,42.950405
2012-02-21 00:00:00,12.205283
2012-02-21 01:00:00,7.073595
2012-02-21 02:00:00,6.383915
2012-02-21 04:00:00,5.5787406
2012-02-21 05:00:00,19.054516
2012-02-21 06:00:00,83.661476
2012-02-21 07:00:00,269.07614
2012-02-21 08:00:00,489.4302
2012-02-21 09:00:00,246.39775
2012-02-21 10:00:00,108.28899
2012-02-21 11:00:00,95.29919
2012-02-21 12:00:00,131.06436
2012-02-21 13:00:00,146.7048
2012-02-21 14:00:00,112.60071
2012-02-21 15:00:00,148.20671
2012-02-21 16:00:00,205.41078
2012-02-21 17:00:00,451.19788
2012-02-21 18:00:00,447.36453
2012-02-21 19:00:00,269.44693
2012-02-21 20:00:00,197.56177
2012-02-21 21:00:00,142.79114
2012-02-21 22:00:00,97.45489
2012-02-21 23:00:00,53.175438
2012-02-22 00:00:00,20.983334
2012-02-22 01:00:00,8.31986
2012-02-22 02:00:00,6.316543
2012-02-22 03:00:00,5.6751122
2012-02-22 04:00:00,5.6740685
2012-02-22 05:00:00,18.654053
2012-02-22 06:00:00,96.20806
2012-02-22 07:00:00,289.7917
2012-02-22 08:00:00,529.40594
2012-02-22 09:00:00,265.38544
2012-02-22 10:00:00,117.67289
2012-02-22 11:00:00,136.10165
2012-02-22 12:00:00,168.25568
2012-02-22 13:00:00,179.18912
2012-02-22 14:00:00,156.9182
2012-02-22 15:00:00,211.6685
2012-02-22 16:00:00,290.12622
2012-02-22 17:00:00,579.94855
2012-02-22 18:00:00,515.36053
2012-02-22 19:00:00,341.47366
2012-02-22 20:00:00,231.90152
2012-02-22 21:00:00,173.15211
2012-02-22 22:00:00,121.14042
2012-02-22 23:00:00,73.001396
2012-02-23 00:00:00,32.345966
2012-02-23 01:00:00,13.999491
2012-02-23 02:00:00,10.6783
2012-02-23 03:00:00,6.4593215
2012-02-23 04:00:00,6.1037226
2012-02-23 05:00:00,24.263777
2012-02-23 06:00:00,107.555374
2012-02-23 07:00:00,304.83893
2012-02-23 08:00:00,549.55475
2012-02-23 09:00:00,274.79297
2012-02-23 10:00:00,147.89996
2012-02-23 11:00:00,181.5004
2012-02-23 12:00:00,233.82454
2012-02-23 13:00:00,233.50739
2012-02-23 14:00:00,203.065
2012-02-23 15:00:00,234.84967
2012-02-23 16:00:00,327.49448
2012-02-23 17:00:00,619.5025
2012-02-23 18:00:00,605.9926
2012-02-23 19:00:00,393.77002
2012-02-23 20:00:00,260.25116
2012-02-23 21:00:00,198.76085
2012-02-23 22:00:00,152.01663
2012-02-23 23:00:00,101.74306
2012-02-24 00:00:00,44.72208
2012-02-24 01:00:00,23.329195
2012-02-24 02:00:00,7.2708793
2012-02-24 03:00:00,7.906227
2012-02-24 04:00:00,7.8422112
2012-02-24 05:00:00,23.40113
2012-02-24 06:00:00,97.763016
2012-02-24 07:00:00,278.83838
2012-02-24 08:00:00,508.66226
2012-02-24 09:00:00,145.36673
2012-02-24 10:00:00,89.77944
2012-02-24 11:00:00,167.40248
2012-02-24 12:00:00,216.2984
2012-02-24 13:00:00,209.1948
2012-02-24 14:00:00,205.70883
2012-02-24 15:00:00,132.50587
2012-02-24 16:00:00,149.49548
2012-02-24 17:00:00,255.2727
2012-02-24 18:00:00,294.6681
2012-02-24 19:00:00,279.47476
2012-02-24 20:00:00,192.82411
2012-02-24 21:00:00,129.90938
2012-02-24 22:00:00,104.19296
2012-02-24 23:00:00,70.5204
2012-02-25 00:00:00,77.90654
2012-02-25 01:00:00,56.7661
2012-02-25 02:00:00,41.2725
2012-02-25 03:00:00,12.922035
2012-02-25 04:00:00,7.9584894
2012-02-25 05:00:00,8.227648
2012-02-25 06:00:00,14.186946
2012-02-25 07:00:00,43.61785
2012-02-25 08:00:00,83.849014
2012-02-25 09:00:00,69.45325
2012-02-25 10:00:00,187.71266
2012-02-25 11:00:00,206.5459
2012-02-25 12:00:00,261.22418
2012-02-25 13:00:00,274.57425
2012-02-25 14:00:00,268.41815
2012-02-25 15:00:00,281.60785
2012-02-25 16:00:00,234.85225
2012-02-25 17:00:00,224.29465
2012-02-25 18:00:00,152.04115
2012-02-25 19:00:00,142.0007
2012-02-25 20:00:00,101.97674
2012-02-25 21:00:00,94.641914
2012-02-25 22:00:00,82.62385
2012-02-25 23:00:00,60.887066
2012-02-26 00:00:00,60.754753
2012-02-26 01:00:00,53.747803
2012-02-26 02:00:00,41.549805
2012-02-26 03:00:00,17.152327
2012-02-26 04:00:00,7.5556936
2012-02-26 05:00:00,7.192579
2012-02-26 06:00:00,8.906725
2012-02-26 07:00:00,21.11313
2012-02-26 08:00:00,55.6849
2012-02-26 09:00:00,91.64774
2012-02-26 10:00:00,172.93146
2012-02-26 11:00:00,217.06648
2012-02-26 12:00:00,282.10986
2012-02-26 13:00:00,305.58243
2012-02-26 14:00:00,307.1879
2012-02-26 15:00:00,303.22598
2012-02-26 16:00:00,314.79538
2012-02-26 17:00:00,265.02798
2012-02-26 18:00:00,196.05522
2012-02-26 19:00:00,150.06813
2012-02-26 20:00:00,90.693504
2012-02-26 21:00:00,79.48761
2012-02-26 22:00:00,58.873898
2012-02-26 23:00:00,41.01459
2012-02-27 00:00:00,15.425401
2012-02-27 01:00:00,6.7914515
2012-02-27 02:00:00,5.7229257
2012-02-27 03:00:00,5.307338
2012-02-27 04:00:00,5.287724
2012-02-27 05:00:00,14.703023
2012-02-27 06:00:00,74.19539
2012-02-27 07:00:00,250.18056
2012-02-27 08:00:00,484.84964
2012-02-27 09:00:00,225.04181
2012-02-27 10:00:00,105.19056
2012-02-27 11:00:00,137.39667
2012-02-27 12:00:00,173.46747
2012-02-27 13:00:00,172.87445
2012-02-27 14:00:00,179.36893
2012-02-27 15:00:00,224.47783
2012-02-27 16:00:00,296.02246
2012-02-27 17:00:00,578.87305
2012-02-27 18:00:00,578.05896
2012-02-27 19:00:00,385.36783
2012-02-27 20:00:00,242.73056
2012-02-27 21:00:00,172.56592
2012-02-27 22:00:00,109.41918
2012-02-27 23:00:00,64.572784
2012-02-28 00:00:00,28.766073
2012-02-28 01:00:00,8.55346
2012-02-28 02:00:00,6.3403397
2012-02-28 03:00:00,5.636549
2012-02-28 04:00:00,6.159438
2012-02-28 05:00:00,21.932482
2012-02-28 06:00:00,93.4569
2012-02-28 07:00:00,266.48657
2012-02-28 08:00:00,475.739
2012-02-28 09:00:00,235.79286
2012-02-28 10:00:00,106.23588
2012-02-28 11:00:00,130.73099
2012-02-28 12:00:00,168.08832
2012-02-28 13:00:00,165.74799
2012-02-28 14:00:00,158.24255
2012-02-28 15:00:00,205.5817
2012-02-28 16:00:00,276.4105
2012-02-28 17:00:00,536.45776
2012-02-28 18:00:00,525.761
2012-02-28 19:00:00,353.12836
2012-02-28 20:00:00,217.24098
2012-02-28 21:00:00,143.2247
2012-02-28 22:00:00,102.54353
2012-02-28 23:00:00,66.02412
2012-02-29 00:00:00,26.752825
2012-02-29 01:00:00,7.3028846
2012-02-29 02:00:00,7.139484
2012-02-29 03:00:00,5.5090294
2012-02-29 05:00:00,18.286655
2012-02-29 06:00:00,88.35355
2012-02-29 07:00:00,268.6125
2012-02-29 08:00:00,509.08038
2012-02-29 09:00:00,137.61098
2012-02-29 10:00:00,54.616844
2012-02-29 11:00:00,75.332306
2012-02-29 12:00:00,68.310394
2012-02-29 13:00:00,126.920876
2012-02-29 14:00:00,111.80519
2012-02-29 15:00:00,143.1078
2012-02-29 16:00:00,105.71992
2012-02-29 17:00:00,334.55063
2012-02-29 18:00:00,257.8455
2012-02-29 19:00:00,272.93698
2012-02-29 20:00:00,163.72444
2012-02-29 21:00:00,137.57553
2012-02-29 22:00:00,74.06027
2012-02-29 23:00:00,46.929962
2012-03-20 00:00:00,22.183342
2012-03-20 01:00:00,11.899974
2012-03-20 02:00:00,7.134224
2012-03-20 03:00:00,6.5506144
2012-03-20 04:00:00,6.81393
2012-03-20 05:00:00,19.284584
2012-03-20 06:00:00,99.4555
2012-03-20 07:00:00,148.76279
2012-03-20 08:00:00,531.40283
2012-03-20 09:00:00,314.22293
2012-03-20 10:00:00,180.12718
2012-03-20 11:00:00,171.18907
2012-03-20 12:00:00,228.25241
2012-03-20 13:00:00,227.03249
2012-03-20 14:00:00,207.09286
2012-03-20 15:00:00,221.93556
2012-03-20 16:00:00,354.88284
2012-03-20 17:00:00,640.7539
2012-03-20 18:00:00,640.379
2012-03-20 19:00:00,443.7957
2012-03-20 20:00:00,323.49408
2012-03-20 21:00:00,219.15227
2012-03-20 22:00:00,141.99951
2012-03-20 23:00:00,74.18957
2012-03-21 00:00:00,30.435312
2012-03-21 01:00:00,14.154132
2012-03-21 02:00:00,10.867912
2012-03-21 03:00:00,6.8705316
2012-03-21 04:00:00,7.114867
2012-03-21 05:00:00,28.78589
2012-03-21 06:00:00,105.44094
2012-03-21 07:00:00,200.43298
2012-03-21 08:00:00,358.1183
2012-03-21 09:00:00,338.08633
2012-03-21 10:00:00,174.9301
2012-03-21 11:00:00,179.54456
2012-03-21 12:00:00,203.47531
2012-03-21 13:00:00,156.18845
2012-03-21 14:00:00,153.35396
2012-03-21 15:00:00,171.24675
2012-03-21 16:00:00,315.27518
2012-03-21 17:00:00,663.008
2012-03-21 18:00:00,645.57654
2012-03-21 19:00:00,515.1083
2012-03-21 20:00:00,333.4207
2012-03-21 21:00:00,213.14662
2012-03-21 22:00:00,164.92738
2012-03-21 23:00:00,106.87487
2012-03-22 00:00:00,42.773453
2012-03-22 01:00:00,16.507244
2012-03-22 02:00:00,9.313053
2012-03-22 03:00:00,7.3127985
2012-03-22 04:00:00,6.8779616
2012-03-22 05:00:00,21.034115
2012-03-22 06:00:00,114.671715
2012-03-22 07:00:00,347.3503
2012-03-22 08:00:00,599.18
2012-03-22 09:00:00,318.7605
2012-03-22 10:00:00,177.19348
2012-03-22 11:00:00,181.86449
2012-03-22 12:00:00,241.82472
2012-03-22 13:00:00,241.22693
2012-03-22 14:00:00,221.74782
2012-03-22 15:00:00,253.69455
2012-03-22 16:00:00,371.59546
2012-03-22 17:00:00,732.66455
2012-03-22 18:00:00,733.12823
2012-03-22 19:00:00,530.30884
2012-03-22 20:00:00,371.83932
2012-03-22 21:00:00,272.11795
2012-03-22 22:00:00,195.59067
2012-03-22 23:00:00,136.01015
2012-03-23 00:00:00,54.386356
2012-03-23 01:00:00,25.518814
2012-03-23 02:00:00,13.776205
2012-03-23 03:00:00,8.732439
2012-03-23 04:00:00,7.229741
2012-03-23 05:00:00,23.122187
2012-03-23 06:00:00,115.930885
2012-03-23 07:00:00,327.93076
2012-03-23 08:00:00,582.40454
2012-03-23 09:00:00,310.18808
2012-03-23 10:00:00,233.611
2012-03-23 11:00:00,269.34537
2012-03-23 12:00:00,343.46786
2012-03-23 13:00:00,348.81357
2012-03-23 14:00:00,336.15988
2012-03-23 15:00:00,362.1736
2012-03-23 16:00:00,480.73795
2012-03-23 17:00:00,720.32587
2012-03-23 18:00:00,689.5408
2012-03-23 19:00:00,484.19327
2012-03-23 20:00:00,350.82324
2012-03-23 21:00:00,271.04117
2012-03-23 22:00:00,212.15562
2012-03-23 23:00:00,162.35959
2012-03-24 00:00:00,115.05522
2012-03-24 01:00:00,100.42085
2012-03-24 02:00:00,76.029236
2012-03-24 03:00:00,41.95425
2012-03-24 04:00:00,24.19228
2012-03-24 05:00:00,33.994656
2012-03-24 06:00:00,57.17855
2012-03-24 07:00:00,113.66936
2012-03-24 08:00:00,190.51323
2012-03-24 09:00:00,287.03915
2012-03-24 10:00:00,366.81384
2012-03-24 11:00:00,442.3894
2012-03-24 12:00:00,317.3323
2012-03-24 13:00:00,314.3663
2012-03-24 14:00:00,296.49722
2012-03-24 15:00:00,258.11777
2012-03-24 16:00:00,248.73735
2012-03-24 17:00:00,242.3808
2012-03-24 18:00:00,206.06142
2012-03-24 19:00:00,213.72256
2012-03-24 20:00:00,120.80721
2012-03-24 21:00:00,101.97967
2012-03-24 22:00:00,58.834076
2012-03-24 23:00:00,95.52102
2012-03-25 00:00:00,72.18707
2012-03-25 01:00:00,59.19346
2012-03-25 02:00:00,47.65893
2012-03-25 03:00:00,20.85354
2012-03-25 04:00:00,7.744097
2012-03-25 05:00:00,7.7995815
2012-03-25 06:00:00,14.623584
2012-03-25 07:00:00,49.265102
2012-03-25 08:00:00,101.779594
2012-03-25 09:00:00,164.68051
2012-03-25 10:00:00,265.82025
2012-03-25 11:00:00,317.44482
2012-03-25 12:00:00,398.49866
2012-03-25 13:00:00,470.5136
2012-03-25 14:00:00,444.69147
2012-03-25 15:00:00,428.39194
2012-03-25 16:00:00,426.34708
2012-03-25 17:00:00,450.66934
2012-03-25 18:00:00,378.60132
2012-03-25 19:00:00,278.35092
2012-03-25 20:00:00,171.21187
2012-03-25 21:00:00,131.04329
2012-03-25 22:00:00,103.53813
2012-03-25 23:00:00,67.944664
2012-03-26 00:00:00,29.463326
2012-03-26 01:00:00,14.993899
2012-03-26 02:00:00,7.2265677
2012-03-26 03:00:00,9.016205
2012-03-26 04:00:00,8.400345
2012-03-26 05:00:00,26.200287
2012-03-26 06:00:00,112.46109
2012-03-26 07:00:00,381.4393
2012-03-26 08:00:00,605.71497
2012-03-26 09:00:00,294.87024
2012-03-26 10:00:00,189.87576
2012-03-26 11:00:00,201.05603
2012-03-26 12:00:00,253.22359
2012-03-26 13:00:00,238.05597
2012-03-26 14:00:00,211.45212
2012-03-26 15:00:00,232.87341
2012-03-26 16:00:00,316.09366
2012-03-26 17:00:00,606.7921
2012-03-26 18:00:00,566.2217
2012-03-26 19:00:00,386.74417
2012-03-26 20:00:00,244.18558
2012-03-26 21:00:00,154.93774
2012-03-26 22:00:00,98.547
2012-03-26 23:00:00,62.863743
2012-03-27 00:00:00,33.02739
2012-03-27 01:00:00,8.962131
2012-03-27 02:00:00,6.111556
2012-03-27 03:00:00,5.674998
2012-03-27 04:00:00,5.7436323
2012-03-27 05:00:00,21.250986
2012-03-27 06:00:00,92.91727
2012-03-27 07:00:00,301.5493
2012-03-27 08:00:00,525.07263
2012-03-27 09:00:00,282.0349
2012-03-27 10:00:00,144.29694
2012-03-27 11:00:00,159.05898
2012-03-27 12:00:00,183.40242
2012-03-27 13:00:00,193.07999
2012-03-27 14:00:00,198.24431
2012-03-27 15:00:00,218.07071
2012-03-27 16:00:00,313.7861
2012-03-27 17:00:00,608.5363
2012-03-27 18:00:00,612.41785
2012-03-27 19:00:00,417.4864
2012-03-27 20:00:00,290.14447
2012-03-27 21:00:00,165.03502
2012-03-27 22:00:00,119.129944
2012-03-27 23:00:00,70.71011
2012-03-28 00:00:00,32.963467
2012-03-28 01:00:00,8.298179
2012-03-28 02:00:00,6.4465566
2012-03-28 03:00:00,6.5182405
2012-03-28 04:00:00,6.5498486
2012-03-28 05:00:00,24.933954
2012-03-28 06:00:00,107.39115
2012-03-28 07:00:00,340.02307
2012-03-28 08:00:00,602.58936
2012-03-28 09:00:00,312.72006
2012-03-28 10:00:00,178.41994
2012-03-28 11:00:00,210.8287
2012-03-28 12:00:00,261.79376
2012-03-28 13:00:00,266.41553
2012-03-28 14:00:00,233.901
2012-03-28 15:00:00,259.1626
2012-03-28 16:00:00,335.9041
2012-03-28 17:00:00,740.2423
2012-03-28 18:00:00,740.3551
2012-03-28 19:00:00,549.8057
2012-03-28 20:00:00,382.8035
2012-03-28 21:00:00,282.71442
2012-03-28 22:00:00,204.96077
2012-03-28 23:00:00,130.28137
2012-03-29 00:00:00,43.639854
2012-03-29 01:00:00,28.022655
2012-03-29 02:00:00,8.15188
2012-03-29 03:00:00,9.447589
2012-03-29 04:00:00,9.999525
2012-03-29 05:00:00,33.220875
2012-03-29 06:00:00,134.35071
2012-03-29 07:00:00,387.1594
2012-03-29 08:00:00,629.12305
2012-03-29 09:00:00,327.6294
2012-03-29 10:00:00,175.44577
2012-03-29 11:00:00,212.65048
2012-03-29 12:00:00,264.43604
2012-03-29 13:00:00,238.292
2012-03-29 14:00:00,234.73924
2012-03-29 15:00:00,270.68848
2012-03-29 16:00:00,375.37863
2012-03-29 17:00:00,697.9176
2012-03-29 18:00:00,656.23047
2012-03-29 19:00:00,448.17538
2012-03-29 20:00:00,282.69153
2012-03-29 21:00:00,207.75526
2012-03-29 22:00:00,156.737
2012-03-29 23:00:00,105.88301
2012-03-30 00:00:00,46.520775
2012-03-30 01:00:00,15.877222
2012-03-30 02:00:00,8.8104105
2012-03-30 03:00:00,9.602465
2012-03-30 04:00:00,6.903517
2012-03-30 05:00:00,23.414444
2012-03-30 06:00:00,106.326675
2012-03-30 07:00:00,305.83704
2012-03-30 08:00:00,586.0525
2012-03-30 09:00:00,322.8789
2012-03-30 10:00:00,184.47766
2012-03-30 11:00:00,188.65291
2012-03-30 12:00:00,242.08385
2012-03-30 13:00:00,158.69647
2012-03-30 14:00:00,117.5951
2012-03-30 15:00:00,137.90536
2012-03-30 16:00:00,182.85625
2012-03-30 17:00:00,492.98944
2012-03-30 18:00:00,516.71924
2012-03-30 19:00:00,339.21118
2012-03-30 20:00:00,225.14763
2012-03-30 21:00:00,169.87082
2012-03-30 22:00:00,141.22665
2012-03-30 23:00:00,108.85861
2012-03-31 00:00:00,92.68048
2012-03-31 01:00:00,73.13664
2012-03-31 02:00:00,47.55231
2012-03-31 03:00:00,25.931944
2012-03-31 04:00:00,7.7826033
2012-03-31 05:00:00,14.491899
2012-03-31 06:00:00,29.507889
2012-03-31 07:00:00,76.65782
2012-03-31 08:00:00,132.12315
2012-03-31 09:00:00,239.40869
2012-03-31 10:00:00,325.06873
2012-03-31 11:00:00,452.60132
2012-03-31 12:00:00,503.05164
2012-03-31 13:00:00,584.66974
2012-03-31 14:00:00,504.12766
2012-03-31 15:00:00,529.06885
2012-03-31 16:00:00,472.1941
2012-03-31 17:00:00,418.2359
2012-03-31 18:00:00,313.83353
2012-03-31 19:00:00,254.81236
2012-03-31 20:00:00,175.69098
2012-03-31 21:00:00,144.70035
2012-03-31 22:00:00,120.804146
2012-03-31 23:00:00,81.409584
2012-04-20 00:00:00,55.538948
2012-04-20 01:00:00,36.359074
2012-04-20 02:00:00,15.635227
2012-04-20 03:00:00,9.902987
2012-04-20 04:00:00,9.1026
2012-04-20 05:00:00,24.997953
2012-04-20 06:00:00,115.39027
2012-04-20 07:00:00,355.42792
2012-04-20 08:00:00,625.9476
2012-04-20 09:00:00,371.54117
2012-04-20 10:00:00,240.32622
2012-04-20 11:00:00,275.47333
2012-04-20 12:00:00,367.961
2012-04-20 13:00:00,369.45612
2012-04-20 14:00:00,348.17392
2012-04-20 15:00:00,367.4919
2012-04-20 16:00:00,492.95636
2012-04-20 17:00:00,738.7611
2012-04-20 18:00:00,645.58496
2012-04-20 19:00:00,489.0408
2012-04-20 20:00:00,343.8163
2012-04-20 21:00:00,252.25165
2012-04-20 22:00:00,199.94469
2012-04-20 23:00:00,172.76863
2012-04-21 00:00:00,110.99135
2012-04-21 01:00:00,89.62788
2012-04-21 02:00:00,74.94365
2012-04-21 03:00:00,34.01086
2012-04-21 04:00:00,21.784359
2012-04-21 05:00:00,24.35268
2012-04-21 06:00:00,48.463936
2012-04-21 07:00:00,107.43912
2012-04-21 08:00:00,183.85062
2012-04-21 09:00:00,295.40292
2012-04-21 10:00:00,449.53348
2012-04-21 11:00:00,549.5478
2012-04-21 12:00:00,634.58417
2012-04-21 13:00:00,645.77826
2012-04-21 14:00:00,626.5673
2012-04-21 15:00:00,631.62335
2012-04-21 16:00:00,616.4076
2012-04-21 17:00:00,598.9885
2012-04-21 18:00:00,493.4467
2012-04-21 19:00:00,268.47995
2012-04-21 20:00:00,105.652374
